0,0,0,0,0,0,0,0,-534,738,213
0,0,0,0,0,0,0,0,-537,787,328
0,0,0,0,0,0,0,0,-556,607,384
0,0,0,0,0,0,0,0,-565,481,275
0,0,0,0,0,0,0,0,-615,418,-123
0,0,0,0,0,0,0,0,-214,130,452
0,0,0,0,0,0,0,0,-198,310,-25
0,0,0,0,0,0,0,0,-170,873,-98
0,0,0,0,0,0,0,0,-96,780,-336
0,0,0,0,0,0,0,0,-199,1125,64
0,0,0,0,0,0,0,0,-45,1399,8
0,0,0,0,0,0,0,0,282,1089,157
0,0,0,0,0,0,0,0,448,1122,265
0,0,0,0,0,0,0,0,55,1320,-412
0,0,0,0,0,0,0,0,272,881,-49
0,0,0,0,0,0,25.07,0,-990,-317,-182
0,0,0,3.63,12.22,15.35,47.11,0,-2047,2046,226
0,0,2.66,10.41,11.5,22.74,19.94,0,-1358,2046,-2046
1.19,0,7.68,14.79,15,29.01,15.36,0,-337,389,938
2.57,0,11.57,17.66,15.29,28.57,6.43,0,-442,487,-427
3.88,0,13.49,18.74,8.81,12.27,3.1,0,-633,255,-342
4.71,0,11.74,15.04,2.57,0,0,0,-746,285,-192
4.71,0,8.18,6.75,0,0,0,0,-1387,92,-8
2.76,0,6.45,3.63,0,0,0,0,-508,-1476,319
0.82,0,3.15,1.03,0,0,0,0,-817,-92,-41
0,0,0,0,0,0,0,0,-419,907,-249
0,0,0,0,0,0,0,0,1398,-630,335
0,0,0,0,0,0,0,0,604,468,258
0,0,0,0,0,0,0,0,-361,104,450
0,0,0,0,0,0,0,0,-602,-137,367
0,0,0,0,0,0,0,0,-794,366,-104
0,0,0,0,0,0,0,0,-662,410,252
0,0,0,0,0,0,0,0,-578,616,310
0,0,0,0,0,0,0,0,-600,538,399
0,0,0,0,0,0,0,0,-631,377,170
0,0,0,0,0,0,0,0,-589,131,-158
0,0,0,0,0,0,0,0,-333,-10,272
0,0,0,0,0,0,0,0,125,421,31
0,0,0,0,3.73,0,51.15,0,-1677,858,-836
0,0,0,3.39,8.81,15.8,30.56,0,-1234,2046,142
0,0,6.58,9.5,11.99,27.64,20.66,0,-345,1876,-1564
0.62,0,12.86,12.86,14.08,32.48,11.33,0,-379,338,549
1.55,0,16.46,15.5,13.7,30.46,5.29,0,-373,325,-247
2.87,0,18.87,15.28,6.58,11.47,3.1,0,-489,292,-199
3.63,0,17.03,9.07,1.88,0,0,0,-816,231,-424
2.57,0,13,2.71,0,0,0,0,-1228,238,-136
1.09,0,9.61,2.06,0,0,0,0,-910,-449,306
0,0,3.45,0.6,0,0,0,0,-710,1531,-1002
0,0,0,0,0,0,0,0,861,-442,779
0,0,0,0,0,0,0,0,203,2046,473
0,0,0,0,0,0,0,0,-373,352,712
0,0,0,0,0,0,0,0,-704,-39,38
0,0,0,0,0,0,0,0,-777,236,-147
0,0,0,0,0,0,0,0,-703,373,1
0,0,0,0,0,0,0,0,-619,458,217
0,0,0,0,0,0,0,0,-529,523,350
0,0,0,0,0,0,0,0,-576,521,265
0,0,0,0,0,0,0,0,-632,376,55
0,0,0,0,0,0,0,0,-356,240,217
0,0,0,0,0,0,0,0,-225,239,-243
0,0,0,0,0,0,0,0,37,176,294
0,0,0,0,0,0,0,0,81,535,85
0,0,0,0,0,0,0,0,22,511,-113
0,0,0,0,0,0,0,0,-18,357,-278
0,0,0,0,0,0,0,0,47,87,-139
0,0,0,0,0,0,0,0,-118,-5,-114
0,0,0,0,0,0,0,0,-133,313,52
0,0,0,0,0,0,0,0,38,832,203
0,0,0,0,0,0,0,0,-168,1149,253
0,0,0,0,0,0,0,0,25,1324,180
0,0,0,0,0,0,0,0,157,1158,285
0,0,0,0,0,0,0,0,180,1325,-139
0,0,0,0,0,0,0,0,207,751,0
0,0,0,0,3.61,0,37.49,0,-962,1441,1319
0,0,2.04,6.01,9.84,16.64,21.46,0,-225,-2047,-7
0,0,9.22,13.49,11.99,26.13,10.59,0,-9,-472,-200
0.5,0,15.29,16.84,13.7,29.86,6.06,0,-347,327,140
1.09,0,18.27,18.05,12.67,26.65,3.96,0,-379,287,-292
2.14,0,19.72,18.74,6.14,8.59,3.1,0,-542,340,-184
2.92,0,16.66,13.18,2.83,0,0,0,-916,697,138
2.37,0,11.57,5.54,0,0,0,0,-1101,191,-154
1.14,0,8.8,3.22,0,0,0,0,-343,-1479,105
0.36,0,4.34,1.03,0,0,0,0,-1004,-100,85
0,0,0,0,0,0,0,0,-788,1511,-242
0,0,0,0,0,0,0,0,712,-348,302
0,0,0,0,0,0,0,0,355,1009,213
0,0,0,0,0,0,0,0,-343,294,351
0,0,0,0,0,0,0,0,-578,-65,299
0,0,0,0,0,0,0,0,-829,270,-76
0,0,0,0,0,0,0,0,-754,395,-45
0,0,0,0,0,0,0,0,-588,607,128
0,0,0,0,0,0,0,0,-438,578,494
0,0,0,0,0,0,0,0,-563,482,217
0,0,0,0,0,0,0,0,-640,235,-238
0,0,0,0,0,0,0,0,-389,0,112
0,0,0,0,0,0,0,0,-227,57,-186
0,0,0,0,0,0,0,0,-134,128,18
0,0,0,0,0,0,0,0,-285,1151,197
0,0,0,0,0,0,0,0,-100,1396,87
0,0,0,0,0,0,0,0,174,1070,75
0,0,0,0,0,0,0,0,321,1105,-65
0,0,0,0,0,0,0,0,215,1089,-88
0,0,0,0,0,0,0,0,304,828,229
0,0,0,0.78,3.61,0,28.11,0,-1446,-1389,-1352
0,0,2.37,6.36,10.55,18.89,24.12,0,320,2046,2047
0,0,9.48,13.33,12.46,28.11,14.17,0,1232,620,817
0.58,0,14.41,15.97,14.08,30.46,7.07,0,-126,152,349
1.55,0,16.46,17.46,13.31,26.13,4.31,0,-544,294,-359
2.92,0,16.83,17.25,5.11,6.56,0,0,-765,143,-251
3.94,0,13,9.5,0,0,0,0,-1092,302,-42
3.28,0,9.86,2.93,0,0,0,0,-596,-640,343
1.65,0,8.5,1.34,0,0,0,0,-701,-557,426
0,0,2.3,0,0,0,0,0,-818,786,-409
0,0,0,0,0,0,0,0,446,137,337
0,0,0,0,0,0,0,0,329,2046,373
0,0,0,0,0,0,0,0,-400,1085,155
0,0,0,0,0,0,0,0,-845,51,-553
0,0,0,0,0,0,0,0,-703,13,-171
0,0,0,0,0,0,0,0,-449,434,234
0,0,0,0,0,0,0,0,-539,714,240
0,0,0,0,0,0,0,0,-522,602,561
0,0,0,0,0,0,0,0,-615,489,233
0,0,0,0,0,0,0,0,-590,424,27
0,0,0,0,0,0,0,0,-404,258,35
0,0,0,0,0,0,0,0,-262,40,176
0,0,0,0,0,0,0,0,-85,22,101
0,0,0,0,0,0,0,0,-129,-9,-86
0,0,0,0,0,0,0,0,-245,926,-351
0,0,0,0,0,0,0,0,-362,1262,229
0,0,0,0,0,0,0,0,232,1094,259
0,0,0,0,0,0,0,0,209,1373,-136
0,0,0,0,0,0,0,0,265,1097,150
0,0,0,0,1.58,0,37.49,0,-1925,2046,-563
0,0,0,0.88,4.91,10.1,18.34,0,-783,-655,-1120
0,0,6.58,7.35,7.83,19.87,9.74,0,-319,751,-2046
0.46,0,13,11.67,11.75,29.45,7.07,0,-404,174,-90
1.6,0,17.03,14.55,12.22,29.01,4.69,0,-253,280,26
2.92,0,19.72,15.5,9.25,17.81,3.55,0,-265,264,106
4.16,0,20,11.85,3,4.29,0,0,-486,411,-157
4.79,0,15.89,4.41,0,0,0,0,-871,329,-363
3.08,0,13.73,1.56,0,0,0,0,-1278,44,-237
1.14,0,11.21,1.11,0,0,0,0,-310,-1916,402
0,0,3.06,0,0,0,0,0,-411,1628,-416
0,0,0,0,0,0,0,0,1660,-416,1392
0,0,0,0,0,0,0,0,318,577,-270
0,0,0,0,0,0,0,0,-507,-47,407
0,0,0,0,0,0,0,0,-842,78,-396
0,0,0,0,0,0,0,0,-739,502,-183
0,0,0,0,0,0,0,0,-367,810,611
0,0,0,0,0,0,0,0,-472,809,721
0,0,0,0,0,0,0,0,-811,374,197
0,0,0,0,0,0,0,0,-835,321,49
0,0,0,0,0,0,0,0,-572,391,283
0,0,0,0,0,0,0,0,-305,251,266
0,0,0,0,0,0,0,0,-294,-10,146
0,0,0,0,0,0,0,0,-189,240,-161
0,0,0,0,0,0,0,0,-159,161,-30
0,0,0,0,0,0,0,0,-20,1299,169
0,0,0,0,0,0,0,0,85,1309,263
0,0,0,0,0,0,0,0,204,1457,62
0,0,0,0,0,0,0,0,602,1120,-201
0,0,0,0,0,0,0,0,264,1172,52
0,0,0,0,0,0,4.99,0,166,817,145
0,0,0,1.66,7.67,6.56,44.23,0,-765,-458,586
0,0,3.09,7.46,9.25,13.29,19.94,0,471,2033,235
0,0,7.2,12.71,13.31,23.87,17.44,0,-54,602,701
0.36,0,11.21,15.97,15,28.11,9.02,0,-318,213,-393
1.01,0,13,17.86,15,25.59,4.69,0,-419,215,-207
1.83,0,13.96,18.74,7.16,6.1,0,0,-540,280,-200
2.64,0,11.02,13.49,2.12,0,0,0,-1051,437,-200
2.5,0,7.31,6.01,0,0,0,0,-1081,-96,-149
1.43,0,5.64,4.15,0,0,0,0,-740,-1113,159
0,0,1.96,0.73,0,0,0,0,-721,374,-95
0,0,0,0,0,0,0,0,248,365,94
0,0,0,0,0,0,0,0,999,1935,1172
0,0,0,0,0,0,0,0,-197,1093,282
0,0,0,0,0,0,0,0,-734,338,-264
0,0,0,0,0,0,0,0,-797,255,-21
0,0,0,0,0,0,0,0,-681,350,342
0,0,0,0,0,0,0,0,-631,637,387
0,0,0,0,0,0,0,0,-588,942,357
0,0,0,0,0,0,0,0,-606,629,384
0,0,0,0,0,0,0,0,-672,68,82
0,0,0,0,0,0,0,0,-519,-138,32
0,0,0,0,0,0,0,0,-263,55,-280
0,0,0,0,0,0,0,0,-82,-101,130
0,0,0,0,0,0,0,0,-122,279,-25
0,0,0,0,0,0,0,0,-300,1002,-256
0,0,0,0,0,0,0,0,-70,1377,70
0,0,0,0,0,0,0,0,227,1341,149
0,0,0,0,0,0,0,0,438,889,413
0,0,0,0,0,0,0,0,101,1666,-61
0,0,0,0,0,0,0,0,286,533,229
0,0,0,0,1.88,0,23.62,0,22,-228,-603
0,0,2.46,6.01,10.87,16.23,22.59,0,2039,2046,2047
0,0,8.65,12.71,13.51,27.16,14.17,0,563,384,699
0.58,0,13.25,15.74,15.29,30.46,8.69,0,117,439,1224
1.49,0,16.09,17.46,13.51,27.16,4.69,0,-505,374,-204
2.37,0,17.03,17.86,6.29,7.33,0,0,-578,295,55
3.22,0,15.49,11.3,1.88,0,0,0,-922,333,84
2.28,0,13,3.39,0,0,0,0,-958,-448,209
1.09,0,10.24,1.84,0,0,0,0,-455,-771,946
0,0,3.85,0.53,0,0,0,0,-756,693,-879
0,0,0,0,0,0,0,0,418,109,396
0,0,0,0,0,0,0,0,422,2046,101
0,0,0,0,0,0,0,0,-195,824,919
0,0,0,0,0,0,0,0,-744,91,-268
0,0,0,0,0,0,0,0,-727,32,-86
0,0,0,0,0,0,0,0,-756,392,-219
0,0,0,0,0,0,0,0,-589,612,261
0,0,0,0,0,0,0,0,-489,640,484
0,0,0,0,0,0,0,0,-570,431,227
0,0,0,0,0,0,0,0,-720,378,-132
0,0,0,0,0,0,0,0,-477,261,-54
0,0,0,0,0,0,0,0,-216,110,115
0,0,0,0,0,0,0,0,8,-46,210
0,0,0,0,0,0,0,0,-115,121,-254
0,0,0,0,0,0,0,0,-60,252,-99
0,0,0,0,2.71,0,41.72,0,692,-10,508
0,0,2.46,4.49,9.25,16.64,26.78,0,-2047,2046,-2046
0,0,8.34,11.49,12.46,25.59,15.36,0,-699,2046,824
0,0,13.73,14.55,14.08,29.86,9.74,0,-123,449,520
0.87,0,16.28,17.05,13.7,27.16,4.69,0,-482,359,-462
1.43,0,16.66,17.66,7.98,8.59,3.1,0,-474,369,-244
1.92,0,12.4,13.33,2.71,0,0,0,-829,61,-613
1.6,0,6.72,6.36,0,0,0,0,-1249,76,-478
0.87,0,4.49,4.24,0,0,0,0,-893,-89,440
0,0,1.89,0.85,0,0,0,0,-582,1019,-233
0,0,0,0,0,0,0,0,563,-192,585
0,0,0,0,0,0,0,0,47,1784,570
0,0,0,0,0,0,0,0,-577,561,54
0,0,0,0,0,0,0,0,-773,189,-294
0,0,0,0,0,0,0,0,-671,235,49
0,0,0,0,0,0,0,0,-481,240,459
0,0,0,0,0,0,0,0,-500,402,419
0,0,0,0,0,0,0,0,-476,533,377
0,0,0,0,0,0,0,0,-623,442,13
0,0,0,0,0,0,0,0,-796,361,-355
0,0,0,0,0,0,0,0,-455,196,450
0,0,0,0,0,0,0,0,-284,280,226
0,0,0,0,0,0,0,0,-127,-128,-155
0,0,0,0,0,0,0,0,-93,-42,178
0,0,0,0,0,0,0,0,-238,90,70
0,0,0,0,0,0,0,0,-261,168,34
0,0,0,0,0,0,0,0,-310,200,-31
0,0,0,0,0,0,0,0,-310,255,-27
0,0,0,0,0,0,0,0,-272,429,10
0,0,0,0,0,0,0,0,-223,1507,91
0,0,0,0,0,0,0,0,-126,1233,-221
0,0,0,0,0,0,0,0,349,1569,669
0,0,0,0,0,0,0,0,331,1061,528
0,0,0,0,0,0,17.9,0,368,368,-394
0,0,0,0.78,6.29,10.1,36.1,0,-1358,2046,-1064
0,0,3.98,6.01,8.59,17.02,15.71,0,60,1614,-145
0,0,9.22,12.54,11.99,23.87,10.97,0,-53,202,330
0.36,0,13.25,15.5,13.7,26.65,6.43,0,-341,195,-58
0.75,0,15.49,17.66,12.89,22.74,3.96,0,-369,295,-233
1.28,0,16.09,18.74,6.97,6.97,0,0,-519,260,-59
1.65,0,13.49,14.79,2.83,0,0,0,-581,365,-226
1.05,0,9.48,7.12,0,0,0,0,-987,106,-450
0.55,0,7.68,4.15,0,0,0,0,-458,-1332,413
0,0,3.66,1.35,0,0,0,0,-828,3,35
0,0,0.74,0,0,0,0,0,-431,1083,-230
0,0,0,0,0,0,0,0,190,53,270
0,0,0,0,0,0,0,0,180,1906,228
0,0,0,0,0,0,0,0,-471,-2,118
0,0,0,0,0,0,0,0,-646,159,21
0,0,0,0,0,0,0,0,-753,374,-40
0,0,0,0,0,0,0,0,-817,428,-3
0,0,0,0,0,0,0,0,-650,534,192
0,0,0,0,0,0,0,0,-521,561,486
0,0,0,0,0,0,0,0,-610,686,342
0,0,0,0,0,0,0,0,-775,493,-140
0,0,0,0,0,0,0,0,-392,97,311
0,0,0,0,0,0,0,0,-293,-60,-81
0,0,0,0,0,0,0,0,-193,76,-171
0,0,0.65,0,0,0,0,0,-114,90,-19
0,0,0,0,0,0,0,0,-166,1184,348
0,0,0,0,0,0,0,0,33,1358,225
0,0,0,0,0,0,0,0,128,1227,-62
0,0,0,0,0,0,0,0,311,1364,-229
0,0,0,0,0,0,0,0,251,1314,60
0,0,0,0,0,0,31.68,0,-604,79,489
0,0,0.97,1.56,6.78,9.41,23.12,0,-1895,267,1136
0,0,6.17,9.07,8.26,14.37,7.49,0,-112,-2047,-2046
0,0,12.4,13.33,11.75,24.47,6.43,0,-345,171,-41
0.55,0,16.46,15.5,13.1,27.64,4.31,0,-446,231,-456
1.05,0,18.58,17.25,10.87,19.39,3.1,0,-513,193,-182
1.65,0,18.58,16.41,4.07,3.84,0,0,-834,126,-338
1.98,0,13.73,10.29,1.58,0,0,0,-935,229,-109
0.97,0,9.22,4.56,0,0,0,0,-841,-465,-199
0.5,0,7.42,2.71,0,0,0,0,-475,-1115,237
0,0,2.98,0.67,0,0,0,0,-820,447,-355
0,0,0,0,0,0,0,0,-82,1055,-57
0,0,0,0,0,0,0,0,1267,573,2006
0,0,0,0,0,0,0,0,28,571,-76
0,0,0,0,0,0,0,0,-456,80,107
0,0,0,0,0,0,0,0,-435,-27,369
0,0,0,0,0,0,0,0,-482,182,388
0,0,0,0,0,0,0,0,-677,524,-42
0,0,0,0,0,0,0,0,-536,468,192
0,0,0,0,0,0,0,0,-457,432,377
0,0,0,0,0,0,0,0,-541,431,278
0,0,0,0,0,0,0,0,-529,333,85
0,0,0,0,0,0,0,0,-293,307,222
0,0,0,0,0,0,0,0,-255,65,-18
0,0,0,0,0,0,0,0,-103,193,-26
0,0,0,3.85,8.4,11.47,19.18,0,855,2046,2047
0,0,5.86,11.67,11.5,22.74,12.27,0,126,-597,-1815
0,0,11.57,15.28,14.08,29.01,7.93,0,17,251,1295
1.14,0,14.86,17.25,14.44,29.45,5.01,0,-379,31,-718
2.03,0,16.28,18.05,11.02,18.36,3.1,0,-467,285,-117
3.03,0,15.7,16.41,3.17,3.36,0,0,-641,503,-113
3.7,0,11.91,8.45,0,0,0,0,-964,53,-440
2.24,0,9.61,3.47,0,0,0,0,-594,-753,485
1.14,0,8.5,1.56,0,0,0,0,-762,56,344
0,0,1.75,0,0,0,0,0,-486,1465,-777
0,0,0,0,0,0,0,0,467,-43,583
0,0,0,0,0,0,0,0,36,2046,21
0,0,0,0,0,0,0,0,-236,795,757
0,0,0,0,0,0,0,0,-708,-6,-44
0,0,0,0,0,0,0,0,-812,-14,-292
0,0,0,0,0,0,0,0,-737,313,-204
0,0,0,0,0,0,0,0,-510,519,93
0,0,0,0,0,0,0,0,-354,581,503
0,0,0,0,0,0,0,0,-566,456,270
0,0,0,0,0,0,0,0,-664,344,-65
0,0,0,0,0,0,0,0,-522,229,-89
0,0,0,0,0,0,0,0,-210,-95,375
0,0,0,0,0,0,0,0,-251,162,-250
0,0,0,0,0,0,0,0,-30,237,228
0,0,0,0,0,0,0,0,40,338,248
0,0,0,0,0,0,0,0,-69,487,-54
0,0,0,0,0,0,0,0,-151,389,-132
0,0,0,0,0,0,0,0,-135,411,-148
0,0,0,0,0,0,0,0,-123,439,-16
0,0,0,0,0,0,0,0,-60,762,-101
0,0,0,0,0,0,0,0,205,808,45
0,0,0,0,0,0,0,0,1,976,-104
0,0,0,0,0,0,0,0,300,1483,-25
0,0,0,0,0,0,0,0,326,944,-73
0,0,0,0,0,0,0,0,270,1117,-120
0,0,0,0,0,0,15.71,0,2045,482,2047
0,0,0,0.88,6.14,6.1,26.78,0,-2047,2046,-2046
0,0,3.09,6.21,5.31,8.59,9.02,0,-48,1992,1592
0,0,5.86,12.71,10.38,17.02,6.43,0,623,-318,588
0,0,9.86,16.62,13.7,26.65,6.43,0,-547,283,-716
0.97,0,12.07,19.71,14.08,25.59,4.31,0,-171,506,158
1.79,0,13.96,20.66,10.71,12.63,3.1,0,-308,176,233
2.5,0,13.73,18.74,3.73,0,0,0,-495,296,-232
3.03,0,11.39,12.03,1.58,0,0,0,-810,302,-176
1.98,0,8.5,5.11,0,0,0,0,-1071,-88,-126
1.19,0,7.08,2.34,0,0,0,0,-718,-1212,418
0,0,1.96,0,0,0,0,0,-771,177,519
0,0,0,0,0,0,0,0,1305,624,2047
0,0,0,0,0,0,0,0,-128,184,200
0,0,0,0,0,0,0,0,-905,-66,-461
0,0,0,0,0,0,0,0,-690,466,31
0,0,0,0,0,0,0,0,-582,625,574
0,0,0,0,0,0,0,0,-680,395,666
0,0,0,0,0,0,0,0,-851,213,471
0,0,0,0,0,0,0,0,-861,207,253
0,0,0,0,0,0,0,0,-873,97,115
0,0,0,0,0,0,0,0,-493,162,122
0,0,0,0,0,0,0,0,-86,-89,355
0,0,0,0,0,0,0,0,-148,-132,-323
0,0,0,0,0,0,0,0,-149,-170,-49
0,0,0,0,0,0,0,0,-478,352,-333
0,0,0,0,0,0,0,0,-297,314,22
0,0,0,0,0,0,0,0,-194,488,127
0,0,0,0,0,0,0,0,-92,451,248
0,0,0,0,0,0,0,0,-196,480,83
0,0,0,0,0,0,0,0,-260,563,-263
0,0,0,0,0,0,0,0,-367,785,-151
0,0,0,0,0,0,0,0,-360,1319,159
0,0,0,0,0,0,0,0,-28,1465,87
0,0,0,0,0,0,0,0,166,1110,59
0,0,0,0,0,0,0,0,180,1634,-289
0,0,0,0,0,0,0,0,455,837,164
0,0,0,0,2,0,28.76,0,47,699,-10
0,0,1.54,4.24,10.21,15.8,29.37,0,-124,-2047,-2046
0,0,7.31,10.53,11.75,23.25,16.05,0,-191,-1271,-996
0,0,12.56,14.3,13.51,27.64,8.69,0,-268,501,181
0.66,0,16.28,16.84,13.31,26.65,5.01,0,-306,363,-224
1.36,0,18.27,17.66,8.4,12.97,3.1,0,-382,326,-155
2.28,0,17.66,14.55,2.57,0,0,0,-586,302,-360
2.5,0,15.7,7,0,0,0,0,-1095,169,-138
1.24,0,13.25,2.82,0,0,0,0,-692,-436,147
0.79,0,10.03,1.84,0,0,0,0,-487,-664,700
0,0,3.45,0,0,0,0,0,-713,432,-524
0,0,0,0,0,0,0,0,-99,545,374
0,0,0,0,0,0,0,0,1041,451,1342
0,0,0,0,0,0,0,0,209,464,144
0,0,0,0,0,0,0,0,-664,149,191
0,0,0,0,0,0,0,0,-747,230,174
0,0,0,0,0,0,0,0,-824,281,30
0,0,0,0,0,0,0,0,-753,421,109
0,0,0,1.42,5.67,3.36,41.72,0,-752,2046,1779
0,0,1.85,5.11,6.42,12.27,20.66,0,-1531,25,537
0,0,6.97,10.72,10.71,20.77,13.27,0,-488,2046,663
0,0,12.4,13.33,13.31,27.64,10.18,0,-96,-345,842
0.71,0,15.49,16.41,13.89,28.11,5.29,0,-412,147,-344
1.55,0,17.03,17.66,10.71,18.36,3.1,0,-258,221,78
2.28,0,16.66,17.05,3.89,3.84,0,0,-482,305,-334
2.87,0,11.74,11.85,1.42,0,0,0,-1016,-10,-411
1.98,0,8.65,5.33,0,0,0,0,-752,-285,-56
1.05,0,6.84,3.39,0,0,0,0,-525,-552,-29
0,0,2.79,0.67,0,0,0,0,-620,731,-173
0,0,0,0,0,0,0,0,52,112,327
0,0,0,0,0,0,0,0,627,1620,776
0,0,0,0,0,0,0,0,-151,770,8
0,0,0,0,0,0,0,0,-726,122,-27
0,0,0,0,0,0,0,0,-747,-141,81
0,0,0,0,0,0,0,0,-772,21,-3
0,0,0,0,0,0,0,0,-751,349,-27
0,0,0,0,0,0,0,0,-439,715,344
0,0,0,0,0,0,0,0,-497,589,463
0,0,0,0,0,0,0,0,-541,187,126
0,0,0,0,0,0,0,0,-380,72,-11
0,0,0,0,0,0,0,0,-267,-93,-190
0,0,0,0,0,0,0,0,-105,-69,-34
0,0,0,0,0,0,0,0,-156,87,-122
0,0,0,0,0,0,0,0,-146,336,-63
0,0,0,0,0,0,0,0,-128,364,160
0,0,0,0,0,0,0,0,-205,275,-8
0,0,0,0,0,0,0,0,-210,281,30
0,0,0,0,0,0,0,0,-164,414,233
0,0,0,1.66,7.51,9.41,25.07,0,-1490,2046,-2046
0,0,3.98,8.77,10.21,17.02,15.71,0,-143,2046,307
0,0,9.73,12.2,13.51,28.11,15.36,0,-2,796,902
0,0,14.86,15.97,14.26,29.86,7.07,0,-477,291,-456
0.71,0,17.97,17.46,13.1,23.87,4.31,0,-312,425,-18
1.43,0,19.72,17.05,4.79,6.1,3.1,0,-387,377,-103
2.14,0,16.66,10.92,1.72,0,0,0,-675,371,-304
1.79,0,12.71,4.15,0,0,0,0,-874,208,-236
0.82,0,9.73,2.5,0,0,0,0,-548,-701,385
0,0,4.96,0.8,0,0,0,0,-597,841,-816
0,0,0.74,0,0,0,0,0,496,266,665
0,0,0,0,0,0,0,0,154,2046,257
0,0,0,0,0,0,0,0,-266,786,406
0,0,0,0,0,0,0,0,-832,332,-270
0,0,0,0,0,0,0,0,-753,211,81
0,0,0,0,0,0,0,0,-747,380,82
0,0,0,0,0,0,0,0,-625,465,189
0,0,0,0,0,0,0,0,-583,626,267
0,0,0,0,0,0,0,0,-651,655,104
0,0,0,0,0,0,0,0,-737,520,-7
0,0,0,0,0,0,0,0,-655,308,-56
0,0,0,0,0,0,0,0,-317,64,307
0,0,0,0,0,0,0,0,-131,-263,-314
0,0,0,0,0,0,0,0,-152,29,-123
0,0,0,0,0,0,0,0,-165,294,-99
0,0,0,0,0,0,0,0,-176,386,65
0,0,0,0,0,0,0,0,-305,460,-226
0,0,0,0,0,0,0,0,-217,472,-10
0,0,0,0,0,0,0,0,-116,327,323
0,0,0,0,0,0,0,0,-27,740,336
0,0,0,0,0,0,0,0,-130,870,-359
0,0,0,0,0,0,0,0,-140,1412,-71
0,0,0,0,0,0,0,0,112,1464,361
0,0,0,0,0,0,0,0,440,1257,611
0,0,0,0,0,0,0,0,212,933,77
0,0,0,0,0,0,24.6,0,-1171,752,-293
0,0,0,0,5.49,11.47,45.41,0,-1435,2046,988
0,0,4.38,5.11,9.25,20.77,24.6,0,-67,2046,1357
0,0,10.24,10.03,12.67,29.45,19.57,0,-104,542,395
0.5,0,14.19,13.79,13.7,31.82,8.69,0,-421,306,-80
1.19,0,16.28,16.41,13.31,26.13,4.31,0,-343,336,-79
2.03,0,16.09,17.05,6.78,7.33,0,0,-413,252,-47
2.81,0,12.07,13.63,2.83,0,0,0,-488,486,-205
2.41,0,6.84,7,0,0,0,0,-1100,78,-515
1.43,0,5.23,4.15,0,0,0,0,-609,-921,219
0,0,2.3,1.03,0,0,0,0,-774,234,200
0,0,0,0,0,0,0,0,-547,990,135
0,0,0,0,0,0,0,0,613,425,395
0,0,0,0,0,0,0,0,-617,596,229
0,0,0,0,0,0,0,0,-1036,367,-77
0,0,0,0,0,0,0,0,-804,211,471
0,0,0,0,0,0,0,0,-801,201,312
0,0,0,0,0,0,0,0,-690,579,351
0,0,0,0,0,0,0,0,-615,1100,197
0,0,0,0,0,0,0,0,-753,534,270
0,0,0,0,0,0,0,0,-586,35,242
0,0,0,0,0,0,0,0,-361,-203,-32
0,0,0,0,0,0,0,0,-240,-340,-214
0,0,0,0,0,0,0,0,-45,-28,115
0,0,0,0,0,0,0,0,-120,151,-110
0,0,0,0,0,0,0,0,-115,1351,-313
0,0,0,0,0,0,0,0,-54,1751,-90
0,0,0,0,0,0,0,0,390,1221,-14
0,0,0,0,0,0,0,0,711,678,167
0,0,0,0,0,0,0,0,50,1362,-246
0,0,0,0,0,0,0,0,44,782,25
0,0,0,0,6.29,5.08,51.97,0,55,-998,2047
0,0,1.54,3.31,7.83,13.84,25.07,0,-1247,2046,-1546
0,0,6.72,8.12,11.5,24.47,20.66,0,230,1866,731
0,0,12.07,10.92,13.7,29.86,14.17,0,-47,631,854
0.75,0,15.29,13.49,13.89,29.86,6.06,0,-308,369,-77
1.55,0,17.66,15.04,10.71,18.36,3.1,0,-446,264,-122
2.5,0,17.66,13.49,3.17,3.36,0,0,-645,360,-294
2.76,0,13,5.92,0,0,0,0,-1135,61,-314
1.28,0,10.03,3.03,0,0,0,0,-523,-1217,331
0.75,0,7.42,1.66,0,0,0,0,-703,-157,470
0,0,1.48,0,0,0,0,0,-616,1092,-457
0,0,0,0,0,0,0,0,267,-111,685
0,0,0,0,0,0,0,0,-136,2040,-156
0,0,0,0,0,0,0,0,-198,657,702
0,0,0,0,0,0,0,0,-580,398,294
0,0,0,0,0,0,0,0,-772,367,187
0,0,0,0,0,0,0,0,-917,211,-103
0,0,0,0,0,0,0,0,-652,515,268
0,0,0,0,0,0,0,0,-537,828,400
0,0,0,0,0,0,0,0,-565,608,258
0,0,0,0,0,0,0,0,-365,71,348
0,0,0,0,0,0,0,0,-449,-151,-401
0,0,0,0,0,0,0,0,-233,-77,-86
0,0,0,0,0,0,0,0,-98,228,62
0,0,0,0,1.88,3.36,47.63,0,-2035,1199,-218
0,0,1.65,2.15,5.31,7.33,23.12,0,-569,653,-279
0,0,6.17,9.5,8.81,16.23,12.77,0,4,255,-696
0,0,11.74,14.55,12.67,25.04,8.69,0,-299,407,204
0.71,0,16.09,17.25,13.1,25.59,5.01,0,-363,73,-60
1.92,0,18.87,17.86,8.59,13.84,3.55,0,-354,97,-43
2.92,0,18.87,16.19,4.24,4.29,0,0,-568,272,-17
3.03,0,16.09,8.77,2,0,0,0,-853,240,-194
