5.5,0,23.54,18.74,2.42,0,3.96,0,-1003,-479,108
6.53,0,17.66,13.49,1.58,0,3.55,0,-708,-29,462
6.96,0,11.74,6.63,0,0,3.96,0,-573,137,389
5.02,0,8.65,4.32,0,0,3.55,0,-995,447,261
1.43,0,3.75,1.84,0,0,3.1,0,-325,20,253
0,0,0.83,0,0,0,0,0,53,-90,473
0,0,0,0,0,0,0,0,799,-402,-314
0,0,0,0,0,0,0,0,790,-397,687
0,0,0,0,0,0,0,0,-192,2,814
0,0,0,0,0,0,0,0,-603,183,364
0,0,0,0,0,0,0,0,-750,141,361
0,0,0,0,0,0,0,0,-307,-251,694
0,0,0,0,0,0,0,0,-77,-433,902
0,0,0,0,0,0,0,0,-48,-234,820
0,0,0,0,0,0,0,0,-144,-167,545
0,0,0,0,0,0,0,0,-214,-235,-158
0,0,0,0,0,0,0,0,-122,-580,273
0,0,0.65,0,0,0,0,0,-121,-559,189
0,0,0,0,0,0,0,0,-164,-812,461
0,0,0,0,0,0,0,0,-153,-1192,490
0,0,0.74,0,0,0,0,0,210,-1187,295
0,0,0.74,0,0,0,0,0,293,-867,69
0,0,0.83,0,0,0,0,0,218,-795,78
0,0,0.9,0,0,0,0,0,-154,-433,-188
0,0,0,4.41,3.61,3.84,34.73,0,2045,-1962,2047
0,0,5.86,9.77,6.58,15.35,38.97,0,645,-2047,-1665
0.36,0,14.86,11.85,6.58,18.36,20.66,0,824,-487,-333
1.75,0,22.72,14.55,6.29,19.39,11.33,0,-388,141,-553
3.35,0,27.71,17.25,5.11,12.27,5.63,0,468,418,1184
4.11,0,28.39,18.74,3.17,0,4.31,0,-741,-599,52
4.37,0,23.96,15.97,1.88,0,3.55,0,-725,-38,631
4.94,0,16.28,7.78,1.24,0,3.55,0,-788,157,372
3.17,0,10.83,5.11,0,0,3.96,0,-821,312,-19
0.87,0,6.84,3.39,0,0,3.1,0,-810,817,30
0,0,1.35,0.6,0,0,2.07,0,476,-724,497
0,0,0.65,0,0,0,0,0,676,-498,-332
0,0,0.65,0,0,0,0,0,263,-169,491
0,0,0,0,0,0,0,0,-87,-237,737
0,0,0,0,0,0,0,0,-374,23,637
0,0,0,0,0,0,0,0,-514,16,742
0,0,0,0,0,0,2.07,0,-520,-207,642
0,0,0,0,0,0,0,0,-300,-339,870
0,0,0,0,0,0,0,0,-79,-318,886
0,0,0,0,0,0,0,0,-222,-241,612
0,0,0,0,0,0,0,0,147,69,464
0,0,0,0,0,0,0,0,-372,-283,-289
0,0,0.65,0,0,0,2.07,0,-239,-1483,561
0,0,0.74,0,0,0,2.07,0,-243,-1766,-249
0,0,0.74,0,0,0,0,0,837,-613,398
0,0,0.83,0,0,0,2.07,0,116,-1128,-58
0,0,0.83,0,0,0,2.07,0,153,-1030,77
0,0,0.83,0,0,0,0,0,-38,-346,-114
0,0,2.55,7.68,6.29,9.41,38.23,0,-2046,1990,2047
0,0,13.25,10.92,9.25,22.38,41.72,0,-2046,-1724,-2047
1.09,0,19.45,14.04,8.4,21.61,16.44,0,-460,-199,-345
2.19,0,23.15,17.46,6.29,11.88,5.29,0,-80,-308,119
3.88,0,24.35,19.4,4.07,0,4.69,0,-895,-248,-271
4.71,0,20.27,18.39,2.25,0,3.55,0,-502,-28,446
5.56,0,13.73,11.85,1.58,0,3.55,0,-674,135,116
4.37,0,8.94,6.21,1.24,0,3.55,0,-574,170,111
2.37,0,7.2,4.15,0,0,3.55,0,-625,551,140
0.5,0,2.99,1.42,0,0,3.55,0,-360,78,452
0,0,0.65,0,0,0,0,0,78,-349,526
0,0,0,0,0,0,0,0,206,-214,-348
0,0,0,0,0,0,0,0,-373,11,574
0,0,0,0,0,0,0,0,-305,246,712
0,0,0,0,0,0,0,0,-384,111,856
0,0,0,0,0,0,0,0,-557,-89,663
0,0,0,0,0,0,0,0,-417,-244,587
0,0,0,0,0,0,0,0,-105,-363,636
0,0,0,0,0,0,0,0,-258,-292,385
0,0,0,0,0,0,0,0,-28,-37,347
0,0,0,0,0,0,0,0,-277,-205,-83
0,0,0,0,0,0,0,0,-231,-123,-57
0,0,0,0,0,0,0,0,-2,191,134
0,0,0,0,0,0,0,0,-27,54,255
0,0,0,0,0,0,0,0,-221,-653,345
0,0,0,0,0,0,0,0,-194,-1078,544
0,0,0,0,0,0,0,0,-154,-1439,218
0,0,0,0,0,0,0,0,745,-720,475
0,0,0,0,0,0,0,0,-69,-1039,-118
0,0,0,0,0,0,0,0,324,-1065,161
0,0,0,0,0,0,0,0,135,-669,167
0,0,0,5.22,4.07,3.84,41.05,0,923,-2047,2047
0,0,7.2,8.45,6.58,15.8,39.67,0,-2011,-2047,-2047
0,0,15.49,11.67,6.78,16.23,19.18,0,-798,-1292,145
0.62,0,23.54,15.28,6.78,18.89,9.33,0,-984,-395,-1449
1.83,0,27.35,17.66,5.11,11.47,5.01,0,-33,-3,346
2.92,0,27.35,19.05,3.73,0,4.69,0,-641,-247,219
3.76,0,22.06,15.74,2.12,0,3.55,0,-731,-154,365
4.21,0,16.46,7.46,1.42,0,3.1,0,-793,20,189
2.87,0,10.24,4.99,0,0,3.1,0,-626,243,-63
1.43,0,6.72,3.22,0,0,3.55,0,-680,668,84
0,0,1.89,0.73,0,0,2.37,0,-224,-132,378
0,0,0,0,0,0,0,0,283,-549,468
0,0,0,0,0,0,0,0,585,-355,-196
0,0,0,0,0,0,0,0,-167,-282,642
0,0,0,0,0,0,2.07,0,-269,79,805
0,0,0,0,0,0,2.07,0,-362,37,769
0,0,0,0,0,0,2.07,0,-419,-74,740
0,0,0,0,0,0,0,0,-243,-318,705
0,0,0,0,0,0,0,0,-5,-463,680
0,0,0,0,0,0,0,0,-204,-250,495
0,0,0,0,0,0,0,0,-75,229,138
0,0,0,0,0,0,0,0,-387,18,-89
0,0,0,0,0,0,0,0,-292,-163,14
0,0,0,0,0,0,0,0,-79,-573,430
0,0,0,0,0,0,2.07,0,-148,-759,252
0,0,0,0,0,0,0,0,-233,-911,455
0,0,0,0,0,0,0,0,-194,-1370,449
0,0,0,0,0,0,0,0,-347,-1843,-251
0,0,0,0,0,0,0,0,978,-335,528
0,0,0,0,0,0,0,0,283,-815,-67
0,0,0.65,0,0,0,2.07,0,-2,-1051,-16
0,0,0,2.71,1.58,0,12.27,0,-83,-364,-249
0,0,7.31,8.77,6.29,13.29,47.11,0,2019,-1975,2047
0.36,0,16.66,10.03,6.29,17.81,34.73,0,-165,-2047,-2047
1.19,0,23.15,13.18,5.83,15.8,14.17,0,-173,590,-1406
2.45,0,26.63,16.19,4.24,7.65,5.01,0,225,77,743
3.63,0,25.88,17.25,3.17,0,4.69,0,-626,-443,223
4.63,0,20.27,13.63,2,0,3.55,0,-675,-65,362
5.43,0,12.86,6.63,1.24,0,3.1,0,-668,67,255
3.82,0,8.34,4.64,0,0,3.1,0,-655,485,-36
1.32,0,5.34,2.65,0,0,3.1,0,-948,286,297
0,0,1.05,0.53,0,0,0,0,100,-260,275
0,0,0,0,0,0,0,0,276,-496,487
0,0,0,0,0,0,0,0,759,-765,253
0,0,0,0,0,0,0,0,-274,267,753
0,0,0,0,0,0,0,0,-703,250,463
0,0,0,0,0,0,0,0,-649,36,361
0,0,0,0,0,0,0,0,-339,-244,629
0,0,0,0,0,0,0,0,23,-268,935
0,0,0,0,0,0,0,0,-124,-72,799
0,0,0,0,0,0,0,0,-355,-242,195
0,0,0,0,0,0,0,0,136,-102,595
0,0,0,0,0,0,0,0,-435,-215,-148
0,0,0.74,0,0,0,0,0,-359,-1341,391
0,0,0.74,0,0,0,0,0,18,-1374,180
0,0,0.83,0,0,0,0,0,457,-1110,134
0,0,0.83,0.53,0,0,0,0,49,-1166,-39
0,0,0.83,0,0,0,0,0,45,-796,-121
0,0,1.08,2.15,3.73,0,44.23,0,2045,-2023,-284
0,0,3.27,7.46,5.67,11.03,41.72,0,-217,-1301,1616
0,0,12.4,10.92,5.99,15.35,19.94,0,-2046,-2047,-2047
0,0,20.81,13.79,5.31,16.64,7.93,0,-130,-359,868
1.4,0,25.88,16.19,3.89,10.55,5.01,0,-117,-112,303
3.17,0,26.63,16.41,2.83,3.36,4.69,0,-496,-332,153
4.63,0,22.06,11.85,1.88,0,3.96,0,-686,-127,257
5.56,0,15.7,4.74,1.42,0,3.55,0,-619,104,283
5.66,0,9.86,3.63,0,0,3.96,0,-563,291,-32
3.17,0,6.72,2.58,0,0,3.55,0,-646,328,252
0.87,0,2.89,1.17,0,0,3.1,0,-326,-59,342
0,0,0.83,0,0,0,0,0,-62,-205,469
0,0,0.74,0,0,0,0,0,532,-182,-66
0,0,0.65,0,0,0,2.07,0,386,-346,666
0,0,0,0,0,0,2.07,0,-587,78,505
0,0,0,0,0,0,2.07,0,-242,35,796
0,0,0,0,0,0,2.07,0,-309,-57,735
0,0,0,0,0,0,0,0,-468,192,380
0,0,0,0,0,0,0,0,-249,-41,551
0,0,0,0,0,0,0,0,-434,-241,379
0,0,0,0,0,0,0,0,-223,-82,375
0,0,0,0,0,0,0,0,-350,-65,145
0,0,0,0,0,0,0,0,-64,76,221
0,0,0,0,0,0,2.07,0,-63,87,212
0,0,0,0,0,0,2.07,0,-114,-141,327
0,0,0,0,0,0,2.07,0,-453,-343,194
0,0,0,0,0,0,2.07,0,-353,-414,9
0,0,0,0,0,0,2.07,0,-507,-699,84
0,0,0,0,0,0,2.07,0,-459,-1027,73
0,0,0,0,0,0,2.07,0,-255,-1214,-115
0,0,0,0,0,0,2.07,0,-17,-1099,-44
0,0,0,0,0,0,2.07,0,-162,-1056,-167
0,0,0,0,0,0,2.37,0,-10,-772,-172
0,0,0,0,0,0,9.02,0,-22,-354,-225
0,0,4.09,3.63,6.29,17.81,46.54,0,-1713,-102,2047
0,0,13,6.88,7.51,23.25,27.18,0,-1613,-2047,-2047
0.58,0,19.72,10.92,7.51,23.25,10.18,0,2045,2047,2047
1.19,0,23.96,14.04,6.29,14.37,5.01,0,-196,1580,-1044
2.14,0,25.88,15.5,4.07,4.67,4.69,0,-662,-546,60
2.7,0,23.96,13.63,2,0,3.96,0,-608,-51,488
3.22,0,17.97,7,1.42,0,3.55,0,-701,61,270
3.63,0,10.03,3.63,0,0,3.1,0,-701,216,199
2.03,0,6.72,2.58,0,0,3.55,0,-851,454,214
0.36,0,2.38,0.85,0,0,2.07,0,-355,42,302
0,0,0,0,0,0,0,0,365,-394,594
0,0,0,0,0,0,0,0,1144,-761,401
0,0,0,0,0,0,2.07,0,-414,-46,753
0,0,0,0,0,0,2.37,0,-508,339,492
0,0,0,0,0,0,2.07,0,-461,202,747
0,0,0,0,0,0,0,0,-642,-207,597
0,0,0,0,0,0,0,0,-448,-149,773
0,0,0,0,0,0,2.07,0,-400,-274,509
0,0,0,0,0,0,2.07,0,-55,-97,392
0,0,0,0,0,0,0,0,-463,-62,-193
0,0,0,0,0,0,0,0,28,113,150
0,0,0,0,0,0,2.37,0,-315,-1154,60
0,0,0.65,0,0,0,2.07,0,-21,-1019,20
0,0,0.74,0,0,0,2.07,0,-62,-1113,102
0,0,0.74,0,0,0,2.37,0,-60,-1044,58
0,0,0.74,0,0,0,2.37,0,-89,-709,59
0,0,0.74,0.53,0,0,2.37,0,-104,-343,2
0,0,0,3.31,3.61,3.36,35.21,0,1973,-477,277
0,0,10.44,5.22,6.29,20.33,43.01,0,-1716,-452,2047
0,0,18.27,8.45,6.29,18.36,18.34,0,-1410,-1568,-2047
0.87,0,25.13,12.03,6.29,19.39,8.33,0,618,-212,921
2.28,0,28.72,14.79,3.61,10.55,4.69,0,-358,-411,475
3.5,0,29.52,15.28,3,0,3.96,0,-599,-196,258
4.16,0,25.52,9.77,1.88,0,3.55,0,-779,-104,271
4.46,0,19.15,4.41,1.24,0,3.55,0,-542,171,370
4.29,0,12.07,3.39,0,0,3.96,0,-547,397,57
2.14,0,8.02,2.58,0,0,3.55,0,-777,327,205
0.46,0,2.79,0.67,0,0,2.07,0,-154,-51,604
0,0,0.74,0,0,0,0,0,80,-170,202
0,0,0,0,0,0,0,0,671,-232,60
0,0,0,0,0,0,2.07,0,362,-485,506
0,0,0,0,0,0,0,0,-91,-47,1058
0,0,0,0,0,0,2.07,0,-491,99,562
0,0,0,0,0,0,2.07,0,-559,71,481
0,0,0,0,0,0,2.07,0,-30,-270,722
0,0,0,0,0,0,0,0,60,-331,559
0,0,0,0,0,0,0,0,-273,-165,258
0,0,0,0,0,0,0,0,-9,139,414
0,0,0,0,0,0,0,0,-506,-84,-286
0,0,0,0,0,0,0,0,-115,95,179
0,0,0,0,0,0,0,0,92,181,364
0,0,0,0,0,0,0,0,-192,-915,614
0,0,0,0,0,0,2.07,0,-102,-1127,413
0,0,0.65,0,0,0,2.07,0,128,-1157,-210
0,0,0.83,0,0,0,2.37,0,430,-828,391
0,0,0.83,0,0,0,2.07,0,101,-989,-41
0,0,0.83,0,0,0,2.07,0,-22,-614,18
0,0,0.9,0,0,0,2.07,0,-47,-489,-33
0,0,2.78,3.96,4.91,9.77,38.23,0,2045,-1288,-741
0,0,12.07,5.83,8.59,22.74,53.63,0,-2046,-1189,1705
0,0,20,9.22,7.67,21.61,17.44,0,-728,-1829,-2047
0.62,0,25.88,12.2,7.34,20.33,8.69,0,421,-963,475
1.19,0,28.72,14.3,5.11,10.55,4.69,0,77,253,1208
1.92,0,28.72,14.55,3.33,0,3.96,0,-500,-316,109
2.41,0,23.54,8.61,1.88,0,3.55,0,-799,-89,158
3.03,0,16.83,3.85,1.24,0,3.1,0,-530,210,219
3.57,0,10.24,2.93,0,0,3.1,0,-599,520,76
1.43,0,6.02,1.92,0,0,0,0,-835,2,330
0.41,0,2.04,0.6,0,0,2.07,0,-267,28,351
0,0,0,0,0,0,0,0,424,-345,-87
0,0,0,0,0,0,0,0,241,-681,131
0,0,0,0,0,0,0,0,66,-365,813
0,0,0,0,0,0,0,0,-417,-91,801
0,0,0,0,0,0,2.07,0,-622,-68,525
0,0,0,0,0,0,0,0,-392,-266,716
0,0,0,0,0,0,0,0,-206,-271,814
0,0,0,0,0,0,0,0,-32,-186,776
0,0,0,0,0,0,0,0,338,70,323
0,0,0,0,0,0,0,0,-105,-387,-121
0,0,0,0,0,0,0,0,-536,-395,-239
0,0,0,0,0,0,0,0,27,204,91
0,0,0.83,0,0,0,0,0,-263,-1480,-182
0,0,0.83,0,0,0,0,0,-93,-1215,-172
0,0,0.9,0,0,0,0,0,48,-846,13
0,0,0.9,0,0,0,0,0,-160,-574,-225
0,0,0.74,0,0,0,3.13,0,-156,-30,-432
0,0,3.49,4.15,5.49,16.64,46.54,0,733,-2047,2047
0,0,11.74,6.36,6.78,23.87,34.73,0,-1391,-2047,-2047
0.62,0,18.87,10.29,6.97,24.47,19.18,0,-969,-971,-185
1.36,0,22.3,13.79,6.29,19.39,7.07,0,-714,-443,-1461
3.08,0,25.88,15.97,3.73,6.56,4.31,0,141,75,432
4.05,0,23.15,14.04,2.12,0,3.96,0,-824,-447,158
4.71,0,18.27,7.35,1.42,0,3.1,0,-762,-61,490
4.87,0,12.4,4.05,0,0,3.55,0,-478,151,451
3.43,0,9.08,3.13,0,0,3.96,0,-784,333,222
0.75,0,4.49,1.34,0,0,3.96,0,-347,-296,307
0,0,1.05,0,0,0,2.37,0,111,-145,252
0,0,0,0,0,0,0,0,849,-320,156
0,0,0,0,0,0,2.07,0,488,-536,416
0,0,0,0,0,0,2.37,0,-251,-60,962
0,0,0,0,0,0,2.07,0,-682,100,451
0,0,0,0,0,0,2.07,0,-580,111,604
0,0,0,0,0,0,2.07,0,-417,-245,566
0,0,0,0,0,0,2.07,0,-198,-344,825
0,0,0,0,0,0,2.07,0,-204,-370,665
0,0,0,0,0,0,2.37,0,183,-296,109
0,0,0,0,0,0,2.07,0,-455,-123,-210
0,0,0,0,0,0,2.37,0,-98,80,89
0,0,0,0,0,0,2.07,0,1,21,244
0,0,0,0,0,0,2.37,0,-132,-80,186
0,0,0,0,0,0,2.37,0,-302,-124,195
0,0,0,0,0,0,2.37,0,-404,-341,98
0,0,0,0,0,0,2.37,0,-393,-462,53
0,0,0,0,0,0,2.64,0,-242,-733,205
0,0,0,0,0,0,2.37,0,-105,-977,547
0,0,0.65,0,0,0,2.37,0,-160,-1230,242
0,0,0.65,0,0,0,2.37,0,301,-899,381
0,0,0.74,0,0,0,2.37,0,330,-979,217
0,0,0.74,0,0,0,2.37,0,107,-715,0
0,0,0.83,0,0,0,2.64,0,8,-371,-40
0,0,1.76,5.33,4.39,7.65,31.68,0,2045,352,2047
0,0,10.24,7.68,7.83,25.04,44.23,0,-4,-2047,-2047
0.55,0,18.87,10.16,7.16,25.04,19.18,0,2045,1729,2047
1.14,0,25.13,13.18,7.67,21.61,9.74,0,-430,225,-1305
1.87,0,28.72,15.97,5.11,12.27,5.01,0,316,-95,829
2.64,0,28.72,17.25,3.48,0,4.31,0,-671,-541,26
3.08,0,25.88,15.28,2,0,3.96,0,-470,-54,456
3.57,0,18.87,7.35,1.42,0,3.55,0,-723,2,336
3.17,0,12.4,4.87,0,0,4.31,0,-706,115,31
1.19,0,8.8,3.75,0,0,3.55,0,-628,581,8
0,0,2.22,0.85,0,0,2.07,0,-92,-214,500
0,0,0,0,0,0,0,0,-25,-240,-86
0,0,0,0,0,0,0,0,25,-406,333
0,0,0,0,0,0,0,0,64,-542,737
0,0,0,0,0,0,0,0,-307,-108,961
0,0,0,0,0,0,0,0,-512,-64,787
0,0,0,0,0,0,0,0,-450,-202,861
0,0,0,0,0,0,0,0,-267,-136,855
0,0,0,0,0,0,0,0,-219,-85,754
0,0,0,0,0,0,0,0,-123,-121,376
0,0,0,0,0,0,0,0,186,85,373
0,0,0,0,0,0,2.37,0,-276,-382,153
0,0,0,0,0,0,2.37,0,-292,-642,226
0,0,0,0,0,0,2.37,0,-250,-953,488
0,0,0,0,0,0,2.37,0,-166,-1347,471
0,0,0,0,0,0,2.37,0,-257,-1407,-49
0,0,0,0,0,0,2.37,0,492,-894,342
0,0,0,0,0,0,2.37,0,34,-706,-189
0,0,0,0,0,0,2.64,0,-95,-595,-43
0,0,0,2.5,3.17,0,31.68,0,2045,751,2047
0,0,6.02,7.88,8.26,18.89,52.8,0,-1830,-2047,-2047
0,0,16.46,10.72,7.98,21.2,25.95,0,797,54,1978
0.58,0,22.72,14.55,6.78,19.39,9.74,0,-94,275,-71
1.32,0,26.63,17.66,4.91,7.33,4.69,0,384,250,1270
2.24,0,25.52,18.39,3.48,0,4.31,0,-877,-449,193
2.76,0,20.53,15.04,1.88,0,3.55,0,-660,59,401
3.63,0,14.41,7.57,1.42,0,3.55,0,-832,91,114
3.08,0,9.61,5.22,1.24,0,3.55,0,-843,-43,-93
1.01,0,6.17,2.93,0,0,0,0,-827,245,143
0,0,1.75,0.73,0,0,0,0,-9,-259,386
0,0,0.65,0,0,0,0,0,256,99,-389
0,0,0.65,0,0,0,0,0,388,-388,412
0,0,0.74,0,0,0,0,0,-118,-68,829
0,0,0.65,0,0,0,0,0,-503,44,507
0,0,0,0,0,0,0,0,-619,-152,584
0,0,0,0,0,0,0,0,-393,-372,601
0,0,0,0,0,0,0,0,-86,-374,813
0,0,0,0,0,0,0,0,-7,-350,756
0,0,0,0,0,0,0,0,-266,-323,449
0,0,0,0,0,0,0,0,50,13,447
0,0,0,0,0,0,0,0,-232,-272,-226
0,0,0,0,0,0,0,0,-246,-60,227
0,0,0,0,0,0,0,0,-371,-102,176
0,0,0,0,0,0,0,0,-412,-232,216
0,0,0,0,0,0,0,0,-325,-490,360
0,0,0.65,0,0,0,0,0,-500,-728,461
0,0,0.74,0,0,0,0,0,-404,-1036,604
0,0,0.9,0,0,0,0,0,-528,-1396,87
0,0,0.98,0,0,0,0,0,767,-848,611
0,0,0.98,0,0,0,0,0,-90,-1071,2
0,0,0.9,0,0,0,0,0,253,-1082,55
0,0,0.65,0,0,0,0,0,-214,-244,110
0,0,0,1.5,2.25,0,9.33,0,2045,1521,2047
0,0,3.35,5.11,6.78,17.81,31.14,0,-2046,-1499,-623
0,0,12.24,8.29,6.29,21.2,15.71,0,-173,229,-489
1.05,0,20,12.03,6.78,22,7.93,0,-569,595,-1202
2.19,0,24.35,15.28,4.79,14.87,4.69,0,0,11,536
3.7,0,26.99,16.62,4.07,5.43,4.31,0,-684,-389,65
4.94,0,22.72,15.5,2.12,0,3.96,0,-441,-120,474
5.43,0,17.03,7.88,1.24,0,3.55,0,-779,12,331
5.56,0,10.83,4.64,0,0,3.96,0,-628,162,174
3.08,0,8.65,3.63,0,0,3.96,0,-688,309,49
0.79,0,3.87,1.42,0,0,3.55,0,-503,189,378
0,0,0.65,0,0,0,0,0,290,-302,264
0,0,0.83,0,0,0,0,0,-163,-128,337
0,0,0.74,0,0,0,2.07,0,-517,416,436
0,0,0,0,0,0,0,0,-52,78,652
0,0,0,0,0,0,0,0,-175,-265,1028
0,0,0,0,0,0,0,0,-383,-110,836
0,0,0,0,0,0,0,0,-463,324,602
0,0,0,0,0,0,0,0,-404,305,383
0,0,0,0,0,0,2.37,0,-115,-1070,538
0,0,0,0,0,0,2.37,0,-341,-1053,137
0,0,0,0,0,0,2.37,0,550,-862,297
0,0,0,0,0,0,2.37,0,271,-849,353
0,0,0.65,0.53,0,0,2.37,0,-50,-568,-37
0,0,0,0.6,0.62,0,4.04,0,-253,1370,-1353
0,0,6.02,6.88,8.4,17.39,49.42,0,-2038,1232,2047
0,0,13.96,11.67,9.25,23.25,27.18,0,-2046,-1355,-2047
0.92,0,21.3,14.79,7.83,22.74,11.33,0,72,-968,2047
1.6,0,25.88,17.25,5.31,11.47,5.01,0,12,-357,306
2.64,0,27.35,18.05,3.48,0,3.96,0,-803,-483,-136
3.5,0,22.3,16.19,1.72,0,3.55,0,-562,-39,662
4.46,0,15.7,9.64,1.24,0,3.96,0,-684,97,274
4.16,0,11.39,6.36,0,0,4.31,0,-695,297,66
1.65,0,7.2,3.63,0,0,3.96,0,-743,455,51
0.36,0,1.66,0.73,0,0,2.37,0,-75,30,554
0,0,0,0,0,0,0,0,28,-135,448
0,0,0,0,0,0,0,0,431,-384,540
0,0,0,0,0,0,0,0,-131,-388,773
0,0,0,0,0,0,0,0,-550,-24,719
0,0,0,0,0,0,0,0,-497,-155,846
0,0,0,0,0,0,2.07,0,-306,-276,1009
0,0,0,0,0,0,0,0,-289,-306,1062
0,0,0,0,0,0,0,0,-205,-316,762
0,0,0,0,0,0,0,0,201,-129,647
0,0,0,0,0,0,0,0,-127,-270,-218
0,0,0,0,0,0,0,0,-268,161,-6
0,0,0,0,0,0,0,0,-168,-29,-79
0,0,0,0,0,0,0,0,-104,12,67
0,0,0,0,0,0,0,0,-238,-37,-8
0,0,0,0,0,0,0,0,-132,-1029,803
0,0,0,0,0,0,0,0,-175,-1709,629
0,0,0,0,0,0,0,0,-122,-1511,-258
0,0,0,0,0,0,0,0,692,-687,275
0,0,0,0,0,0,0,0,180,-1338,-89
0,0,1.18,6.88,4.79,5.73,41.72,0,2045,-1431,-632
0,0,9.73,9.37,8.81,22.38,47.11,0,-1557,-392,2047
0.36,0,17.35,11.3,8.12,25.04,21.46,0,-2046,-2047,-2047
0.82,0,23.15,14.79,7.98,17.39,10.18,0,77,-201,786
1.6,0,26.63,17.05,4.53,7.33,4.69,0,-330,-309,208
2.14,0,24.74,17.25,2.57,0,3.55,0,-752,-68,293
2.64,0,18.87,10.72,1.42,0,3.1,0,-870,8,296
3.17,0,11.91,6.01,0,0,0,0,-596,176,462
1.98,0,8.8,4.74,0,0,3.1,0,-641,661,-230
0.41,0,4.49,2.06,0,0,3.1,0,-885,170,438
0,0,0.74,0,0,0,0,0,494,-350,437
0,0,0.65,0,0,0,0,0,199,-301,323
0,0,0,0,0,0,0,0,54,-294,426
0,0,0,0,0,0,0,0,-118,-272,544
0,0,0,0,0,0,0,0,-281,80,878
0,0,0,0,0,0,0,0,-562,-25,635
0,0,0,0,0,0,0,0,-514,-293,536
0,0,0,0,0,0,0,0,-245,-391,664
0,0,0,0,0,0,0,0,-27,-229,855
0,0,0,0,0,0,0,0,-197,-184,574
0,0,0,0,0,0,0,0,71,-26,242
0,0,0,0,0,0,0,0,70,6,258
0,0,0,0,0,0,0,0,-498,-159,-364
0,0,0,0,0,0,0,0,-166,69,11
0,0,0,0,0,0,0,0,51,67,277
0,0,0,0,0,0,0,0,-268,-178,273
0,0,0,0,0,0,0,0,-342,-352,178
0,0,0,0,0,0,0,0,-451,-430,281
0,0,0,0,0,0,0,0,-422,-834,201
0,0,0,0,0,0,0,0,-146,-1401,724
0,0,0,0,0,0,0,0,-13,-1983,164
0,0,0.65,0,0,0,0,0,678,-735,170
0,0,0.74,0,0,0,0,0,110,-1132,-206
0,0,0,1.11,1.42,0,11.33,0,-1117,-126,326
0,0,6.02,7,6.58,15.8,49.42,0,-1311,-2047,2047
0,0,12.86,10.16,6.97,18.89,31.68,0,-886,-2047,-2047
0.71,0,19.72,13.63,7.67,22,17.44,0,2045,2047,2047
1.6,0,23.15,17.46,5.83,13.84,5.63,0,203,428,704
2.87,0,25.13,19.05,3.89,3.36,4.31,0,-651,-412,179
3.57,0,21.3,17.46,2.25,0,3.55,0,-699,-48,413
4.37,0,15.49,10.41,1.42,0,3.55,0,-709,41,192
4.11,0,9.48,5.33,0,0,3.55,0,-670,300,-168
1.98,0,7.08,3.85,0,0,3.55,0,-901,417,280
0,0,1.96,0.9,0,0,2.07,0,7,13,611
0,0,0,0,0,0,0,0,471,-403,648
0,0,0,0,0,0,0,0,864,-899,1004
0,0,0,0,0,0,2.07,0,-560,-202,520
0,0,0,0,0,0,2.07,0,-509,248,298
0,0,0,0,0,0,2.07,0,-221,182,668
0,0,0,0,0,0,2.07,0,-484,-32,729
0,0,0,0,0,0,2.07,0,-321,-38,688
0,0,0,0,0,0,0,0,-84,-173,840
0,0,0,0,0,0,0,0,-128,-489,572
0,0,0,0,0,0,0,0,-445,-350,109
0,0,0,0,0,0,0,0,117,-17,510
0,0,0,0,0,0,2.07,0,-313,-1286,572
0,0,0,0,0,0,0,0,-465,-1949,-72
0,0,0.65,0,0,0,0,0,791,-944,392
0,0,0.74,0,0,0,0,0,143,-875,65
0,0,0.74,0,0,0,2.07,0,-52,-1366,-266
0,0,0.74,0,0,0,0,0,48,-596,-31
0,0,2.66,9.07,7.83,15.8,46.54,0,2045,2047,1916
0,0,9.86,11.49,8.59,22.38,33.27,0,-2046,-2047,-2047
2.03,0,16.83,15.5,8.4,22.74,17.44,0,34,-1268,-1515
3.82,0,20.81,18.74,6.42,12.97,5.63,0,-408,-1148,87
5.56,0,21.82,20.66,3.73,3.36,4.31,0,-811,-497,9
6.62,0,20,18.39,2.12,0,3.96,0,-881,1,432
7.12,0,15.07,11.11,1.58,0,3.96,0,-437,197,346
5.3,0,12.07,5.83,0,0,3.55,0,-685,451,-231
2.64,0,9.61,4.24,0,0,3.55,0,-712,-89,613
0.46,0,3.75,1.5,0,0,3.55,0,-489,-62,191
0,0,0,0,0,0,0,0,117,-339,496
0,0,0.65,0,0,0,0,0,638,-852,535
0,0,0,0,0,0,0,0,14,-253,759
0,0,0,0,0,0,0,0,-241,272,687
0,0,0,0,0,0,0,0,-462,283,693
0,0,0,0,0,0,0,0,-644,-117,496
0,0,0,0,0,0,0,0,-477,-278,629
0,0,0,0,0,0,0,0,-355,-232,602
0,0,0,0,0,0,0,0,75,-32,488
0,0,0,0,0,0,0,0,-618,0,-324
0,0,0,0,0,0,0,0,-304,10,-22
0,0,0,0,0,0,0,0,92,167,207
0,0,0,0,0,0,0,0,-156,120,201
0,0,0,0,0,0,0,0,-318,-101,243
0,0,0,0,0,0,0,0,-318,-101,243
0,0,0,0,0,0,0,0,-313,-90,312
0,0,0,0,0,0,0,0,-539,-331,246
