81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
81,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
82,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
83,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
84,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
85,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
86,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
87,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
88,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
89,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
90,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
91,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
92,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
93,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
94,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
95,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
96,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
97,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
98,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
99,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
100,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
101,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
102,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
103,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
104,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
105,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
106,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
107,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
108,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
109,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
110,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
111,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
112,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
113,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
114,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
115,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
116,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
117,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
118,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
119,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
120,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
121,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
122,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
123,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
124,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
125,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
126,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
127,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
128,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
129,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
130,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
131,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
132,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
133,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
134,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
135,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
136,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
137,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
138,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
139,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
140,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
141,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
142,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
143,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
144,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
145,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
146,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
147,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
148,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
149,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
150,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
151,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
152,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
153,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
154,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
155,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
156,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
157,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
158,13,2
