2.81,13.25,13.02,1.58,0,0,-436,126,387,1323
2.64,8.8,7.35,1.42,0,0,-169,102,193,1323
1.36,6.02,4.41,0,0,0,27,-234,612,1323
0.71,2.58,1.73,0,0,0,-256,-281,494,1323
0,1.11,0.67,0,0,0,-354,64,498,1323
0,0.65,0,0,0,0,-380,-516,410,1323
0,0,0,0,0,0,-249,-188,712,1323
0,0,0,0,0,0,-100,147,662,1323
0,0,0,0,0,0,-190,158,648,1323
0,0,0,0,0,0,-224,97,602,1323
0,0,0,0,0,0,-83,16,521,1323
0,0,0,0,0,0,19,2,435,1323
0,0,0,0,0,0,-88,34,318,1323
0,0,0,0,0,0,-51,45,272,1323
0,0,0,0,0,0,-101,-52,223,1323
0,0,0,0,0,0,-134,-149,293,1323
0,0,0,0,0,0,-130,-161,334,1323
0,0,0,0,0,0,-219,-310,359,1323
0,0,0,0,0,0,-274,-524,409,1323
0,0,0,0,0,0,-588,-655,238,1323
0,0,0,0,0,0,-366,-1262,222,1323
0,0,0.6,0,0,0,184,-1465,-19,1323
0,0,0.67,0,0,0,-63,-1144,-344,1323
0,0,0.6,0,0,0,86,-1172,-233,1323
0,0,0.8,0.62,0,3.53,322,-673,-847,1323
0,0.85,1.5,2.57,0,65.83,-46,-288,1135,1324
0,0,8.92,6.58,0,55.2,-1058,-414,529,1324
0,7.85,16.84,10.21,3.36,42.38,-212,-277,-188,1324
0.41,19.72,20.66,13.1,5.43,35.65,-169,-195,221,1324
0.62,23.54,22.69,14.44,5.43,26.78,-256,-316,173,1324
0.75,25.88,24.83,15,4.67,16.44,-229,-120,189,1324
0.82,27.35,26.59,11.99,3.36,3.96,-315,-153,259,1324
1.19,27.35,27.89,3.17,0,3.1,-394,6,452,1324
1.55,23.15,27.89,2.25,0,0,-91,50,324,1324
1.7,13.73,20.95,1.72,0,0,-433,210,400,1324
1.83,8.94,10.53,1.42,0,0,-287,8,184,1324
1.28,7.08,5.83,0,0,0,-240,-9,476,1324
0.71,4.29,3.13,0,0,0,7,-289,470,1324
0,1.66,1.09,0,0,0,-189,-161,581,1324
0,0.65,0.53,0,0,0,-373,108,564,1324
0,0,0,0,0,0,-231,-498,392,1324
0,0,0,0,0,0,-224,-415,833,1324
0,0,0,0,0,0,-69,168,789,1324
0,0,0,0,0,0,-161,101,626,1324
0,0,0,0,0,0,-109,71,480,1324
0,0,0,0,0,0,-96,134,414,1324
0,0,0,0,0,0,-100,101,305,1324
0,0,0,0,0,0,-130,0,217,1324
0,0,0,0,0,0,-95,-40,216,1324
0,0,0,0,0,0,-55,-62,270,1324
0,0,0,0,0,0,-50,-107,336,1324
0,0,0,0,0,0,-139,-205,385,1324
0,0,0,0,0,0,-113,-474,549,1324
0,0,0,0,0,0,-356,-703,277,1324
0,0,0,0,0,0,-553,-987,119,1324
0,0,0.6,0,0,0,186,-1277,-209,1324
0,0,0.6,0,0,0,-95,-1184,-374,1324
0,0,0.6,0,0,0,216,-1093,-576,1324
0,0,1.04,1.58,0,8.69,489,-1432,-488,1324
0,0.85,1.75,3.61,0,59.63,-2047,-933,-326,1325
0,0,10.41,7.83,0,43.01,-692,22,174,1325
0,7.08,18.39,12.46,3.36,31.14,182,-413,182,1325
0.58,17.66,22.14,15.29,5.08,27.18,-254,-153,193,1325
0.82,21.3,24.36,16.42,4.67,20.66,-214,-131,135,1325
1.24,22.3,26.17,16.69,4.29,11.33,-273,-204,209,1325
1.43,23.96,27.89,10.71,0,3.1,-291,-136,170,1325
1.79,23.54,28.67,3.17,0,0,-375,-59,298,1325
1.92,19.45,27.89,2.25,3.36,0,-408,-17,299,1325
2.09,11.21,20.66,1.72,3.36,0,-278,131,215,1325
2.33,8.5,10.29,1.24,0,0,-308,-21,197,1325
1.19,6.17,5.33,0,0,0,-97,-305,623,1325
0.79,2.45,1.98,0,0,0,40,-316,528,1325
0,0.9,0.67,0,0,0,-230,64,514,1325
0,0,0,0,0,0,-237,-209,311,1325
0,0,0,0,0,0,-258,-513,786,1325
0,0,0,0,0,0,-162,60,830,1325
0,0,0,0,0,0,-250,301,704,1325
0,0,0,0,0,0,-223,182,722,1325
0,0,0,0,0,0,-208,61,684,1325
0,0,0,0,0,0,3,-18,626,1325
0,0,0,0,0,0,-26,113,480,1325
0,0,0,0,0,0,-77,-91,281,1325
0,0,0,0,0,0,-6,-114,310,1325
0,0,0,0,0,0,-16,-160,344,1325
0,0,0,0,0,0,-106,-181,375,1325
0,0,0,0,0,0,-194,-214,480,1325
0,0,0,0,0,0,-105,-528,637,1325
0,0,0,0,0,0,-416,-720,389,1325
0,0,0,0,0,0,-581,-1030,208,1325
0,0,0,0,0,0,-26,-1476,177,1325
0,0,0.53,0,0,0,89,-1205,-147,1325
0,0,0.6,0,0,0,-146,-1212,-362,1325
0,0,0.6,0,0,0,-8,-1004,-316,1325
0,0,0.6,0,0,0,-130,-713,40,1325
0,0.85,1.34,2,0,65.83,109,-1257,1858,1326
0,0,6.63,6.14,0,71.23,-747,201,106,1326
0.5,6.45,15.28,9.45,3.84,41.05,-147,-481,87,1326
0.82,15.89,18.39,12.46,5.73,40.37,-205,-120,213,1326
1.36,19.45,21.24,13.89,6.56,29.37,-214,-252,149,1326
1.87,21.56,22.69,14.69,6.1,21.46,-261,-164,170,1326
2.14,23.54,23.9,13.89,4.67,8.69,-239,-123,211,1326
2.41,25.13,26.17,4.66,0,3.1,-291,-63,346,1326
2.76,23.54,25.24,2.71,0,0,-420,-30,417,1326
2.76,14.86,20.95,2.25,3.36,0,-501,122,390,1326
2.37,9.35,12.2,1.72,0,0,-411,134,307,1326
1.79,7.08,6.36,1.24,0,0,-337,183,139,1326
0.82,3.75,3.13,0,0,0,-519,-302,657,1326
0,1.05,0.96,0,0,0,-181,-416,419,1326
0,0,0,0,0,0,91,-268,531,1326
0,0,0,0,0,0,-344,-193,687,1326
0,0,0,0,0,0,-308,310,669,1326
0,0,0,0,0,0,-196,345,588,1326
0,0,0,0,0,0,-101,208,649,1326
0,0,0,0,0,0,-84,81,644,1326
0,0,0,0,0,0,71,-35,536,1326
0,0,0,0,0,0,63,-10,507,1326
0,0,0,0,0,0,-9,-124,389,1326
0,0,0,0,0,0,-97,-147,360,1326
0,0,0,0,0,0,-6,-189,361,1326
0,0,0,0,0,0,-45,-211,321,1326
0,0,0,0,0,0,-78,-116,338,1326
0,0,0,0,0,0,-70,-284,432,1326
0,0,0,0,0,0,-644,-888,153,1326
0,0,0,0,0,0,-460,-1186,110,1326
0,0,0,0,0,0,144,-1300,22,1326
0,0,0,0,0,0,-96,-1212,-277,1326
0,0,0.53,0,0,0,-59,-1055,-312,1326
0,0,0.53,0.62,0,0,-136,-1273,174,1326
0,0,1.17,1.88,0,49.42,87,-406,61,1327
0,0,2.25,4.07,0,72.24,-230,-1080,842,1327
0,0.97,12.54,8.12,0,34.26,-178,167,51,1327
0.36,13.96,19.4,12.46,4.29,33.78,23,-661,125,1327
0.55,21.56,22.43,14.44,5.43,26.78,-225,-113,167,1327
0.82,25.88,24.83,15.59,5.43,21.46,-264,-275,163,1327
1.24,27.71,26.17,15.29,4.67,11.33,-219,-128,199,1327
1.75,28.72,27.89,6.29,0,3.1,-498,-8,357,1327
2.33,28.39,27.89,2.71,0,0,-406,-38,438,1327
2.81,21.82,24.36,2.25,3.36,0,-525,227,419,1327
2.98,12.71,13.02,1.72,0,0,-329,54,243,1327
3.08,7.85,6.88,1.42,0,0,-305,46,297,1327
1.32,4.49,3.85,0,0,0,-44,-196,607,1327
0.82,1.66,1.27,0,0,0,-98,-476,516,1327
0,0.65,0,0,0,0,-346,166,469,1327
0,0.65,0,0,0,0,-647,-784,326,1327
0,0.65,0,0,0,0,-384,-138,739,1327
0,0,0,0,0,0,-259,453,661,1327
0,0,0,0,0,0,-300,372,547,1327
0,0,0,0,0,0,-302,220,687,1327
0,0,0,0,0,0,144,-44,607,1327
0,0,0,0,0,0,-102,8,479,1327
0,0,0,0,0,0,-64,-127,421,1327
0,0,0,0,0,0,-75,-186,374,1327
0,0,0,0,0,0,-82,-208,338,1327
0,0,0,0,0,0,-144,-218,306,1327
0,0,0,0,0,0,-131,-285,360,1327
0,0,0,0,0,0,-96,-415,506,1327
0,0,0,0,0,0,-454,-558,392,1327
0,0,0,0,0,0,-700,-827,145,1327
0,0,0,0,0,0,-240,-1313,156,1327
0,0,0.53,0,0,0,390,-1447,-35,1327
0,0,0.6,0,0,0,-196,-1061,-331,1327
0,0,0.6,0,0,0,-29,-830,64,1327
0,0,0.53,0.62,0,2.07,533,-942,-528,1327
0,0.85,1.25,2,0,62.4,-1756,-398,521,1328
0,0,5.73,4.66,0,76.22,-1064,-500,391,1328
0.41,8.94,14.79,8.26,3.36,36.73,-233,-389,-202,1328
0.75,17.66,19.05,11.75,5.73,37.49,-79,-302,210,1328
1.75,22.06,21.56,13.31,6.56,22.59,-127,-203,277,1328
2.5,24.35,22.98,14.08,7.33,18.34,-289,-260,139,1328
3.03,25.88,24.36,13.31,5.08,7.07,-301,-19,242,1328
3.5,27.35,26.17,4.24,3.36,3.1,-207,-199,263,1328
3.88,26.63,24.83,2.71,0,3.1,-412,-112,371,1328
4,19.45,19.4,2.25,3.36,0,-382,69,278,1328
3.82,10.64,10.41,1.58,0,0,-523,160,427,1328
3.57,7.85,7.24,1.42,0,0,-472,-178,502,1328
1.4,4.38,3.96,0,0,0,-146,-159,677,1328
0.87,1.89,1.42,0,0,0,-392,-304,512,1328
0,0,0,0,0,0,-311,414,430,1328
0,0,0,0,0,0,-396,-606,567,1328
0,0,0,0,0,0,-228,137,693,1328
0,0,0,0,0,0,-281,442,565,1328
0,0,0,0,0,0,-178,293,573,1328
0,0,0,0,0,0,-49,174,667,1328
0,0,0,0,0,0,-80,13,550,1328
0,0,0,0,0,0,119,72,672,1328
0,0,0,0,0,0,-106,-106,471,1328
0,0,0,0,0,0,-167,-239,404,1328
0,0,0,0,0,0,8,-270,457,1328
0,0,0,0,0,0,-128,-260,412,1328
0,0,0,0,0,0,-132,-411,400,1328
0,0,0,0,0,0,-479,-648,308,1328
0,0,0,0,0,0,-499,-953,236,1328
0,0,0,0,0,0,-167,-1261,156,1328
0,0,0.53,0,0,0,161,-1359,-73,1328
0,0,0.6,0,0,0,-88,-1055,-293,1328
0,0,0.6,0,0,0,40,-1043,-254,1328
0,0,0.6,0,0,0,-90,-700,-173,1328
0,0,0.67,0.62,0,0,-314,-1142,390,1328
0,0.85,1.42,2.25,0,59.63,379,-324,370,1329
0,0,5.83,5.49,0,51.97,-1272,-1375,274,1329
0.41,7.68,16.41,10.03,3.36,33.78,-222,47,-59,1329
0.75,17.97,20.03,12.89,5.43,33.78,-187,-224,164,1329
1.19,22.06,22.43,14.69,5.73,25.07,-344,-312,108,1329
1.7,24.35,23.9,15.59,4.67,15.71,-225,-101,277,1329
1.83,25.13,26.17,13.89,3.36,3.96,-287,-175,197,1329
2.09,23.15,27.89,3.89,0,3.1,-464,-33,381,1329
2.41,17.66,27.89,2.42,0,0,-194,-46,314,1329
2.19,9.22,24.36,1.88,0,0,-461,223,406,1329
1.7,7.68,13.63,1.42,0,0,-350,185,150,1329
1.14,6.45,6.49,0,0,0,-270,25,471,1329
0.79,2.51,2.26,0,0,0,35,-498,623,1329
0,0.83,0.8,0,0,0,-169,-109,648,1329
0,0,0,0,0,0,-233,317,545,1329
0,0,0,0,0,0,-35,-695,669,1329
0,0,0,0,0,0,-243,-175,758,1329
0,0,0,0,0,0,-219,253,699,1329
0,0,0,0,0,0,-112,86,656,1329
0,0,0,0,0,0,49,50,506,1329
0,0,0,0,0,0,-48,110,413,1329
0,0,0,0,0,0,-45,45,307,1329
0,0,0,0,0,0,-21,-44,257,1329
0,0,0,0,0,0,-40,-65,254,1329
0,0,0,0,0,0,-84,-127,267,1329
0,0,0,0,0,0,-75,-144,301,1329
0,0,0,0,0,0,-91,-106,382,1329
0,0,0,0,0,0,-108,-307,465,1329
0,0,0,0,0,0,-219,-620,393,1329
0,0,0,0,0,0,-541,-851,193,1329
0,0,0,0,0,0,-251,-1236,200,1329
0,0,0.6,0,0,0,-51,-1184,-329,1329
0,0,0.53,0,0,0,-130,-1546,274,1329
0,0,0.95,1.42,0,13.73,465,-1456,-677,1330
0,0,1.34,2.12,0,71.23,-275,-1061,957,1330
0,0,6.75,5.67,0,57.49,-621,-63,82,1330
0,10.03,16.84,10.21,3.84,36.73,0,-588,0,1330
0.58,20.27,21.24,13.51,5.43,28.76,-224,-148,230,1330
1.05,23.96,22.98,14.69,6.1,23.12,-216,-166,174,1330
1.7,26.63,25.24,15,5.43,14.98,-233,-252,179,1330
2.28,28.03,26.59,10.55,3.84,3.96,-241,-160,153,1330
2.76,28.72,28.3,3,0,3.1,-406,-105,288,1330
3.08,25.88,27.01,2.12,0,0,-486,-19,447,1330
3.12,15.49,17.66,1.72,0,0,-327,94,372,1330
3.12,9.22,9.5,1.42,0,0,-138,-23,202,1330
2.41,6.84,5.54,0,0,0,-264,-262,804,1330
1.19,3.75,2.71,0,0,0,52,-318,499,1330
0,0.83,0.67,0,0,0,-208,-113,554,1330
0,0,0,0,0,0,-249,-62,291,1330
0,0,0,0,0,0,-425,-419,768,1330
0,0,0,0,0,0,-244,179,766,1330
0,0,0,0,0,0,-263,342,608,1330
0,0,0,0,0,0,-216,224,669,1330
0,0,0,0,0,0,-130,-3,659,1330
0,0,0,0,0,0,56,-164,578,1330
0,0,0,0,0,0,107,-11,284,1330
0,0,0,0,0,0,-151,0,215,1330
0,0,0,0,0,0,-69,-39,215,1330
0,0,0,0,0,0,-86,-104,258,1330
0,0,0,0,0,0,-68,-191,297,1330
0,0,0,0,0,0,-96,-106,384,1330
0,0,0,0,0,0,-195,-278,485,1330
0,0,0,0,0,0,-326,-640,428,1330
0,0,0,0,0,0,-516,-881,246,1330
0,0,0.53,0,0,0,-254,-1526,190,1330
0,0,0.6,0,0,0,214,-1352,-90,1330
0,0,0.67,0,0,0,-165,-1276,-395,1330
0,0,0.6,0,0,0,160,-1100,-421,1330
0,0,1.34,1.88,0,50.29,530,-1108,1382,1331
0,0,2.93,4.07,0,75.21,-969,-99,543,1331
0,1.54,14.3,8.81,0,38.23,-208,-264,-95,1331
0.46,17.97,20.66,12.67,5.43,32.76,-248,-282,94,1331
0.79,23.96,23.25,14.44,5.73,26.78,-200,-158,220,1331
1.36,26.99,24.83,15.59,6.56,20.31,-317,-268,169,1331
1.83,28.03,26.59,14.69,4.67,9.02,-261,-50,191,1331
2.33,28.72,28.3,5.11,0,3.55,-396,-173,307,1331
2.64,27.35,28.3,2.57,0,0,-444,-1,400,1331
2.57,19.15,23.9,2,3.36,0,-586,46,451,1331
2.41,10.64,13.79,1.58,0,0,-349,132,301,1331
2.09,8.02,7.68,0,0,0,-258,30,108,1331
0.87,4.89,3.96,0,0,0,-237,-235,729,1331
0.41,1.82,1.35,0,0,0,53,-318,436,1331
0,0,0,0,0,0,-152,94,302,1331
0,0,0,0,0,0,-218,-587,721,1331
0,0,0,0,0,0,-141,-68,823,1331
0,0,0,0,0,0,-236,288,690,1331
0,0,0,0,0,0,-250,201,703,1331
0,0,0,0,0,0,-131,-52,716,1331
0,0,0,0,0,0,62,-140,631,1331
0,0,0,0,0,0,283,-82,504,1331
0,0,0,0,0,0,19,67,313,1331
0,0,0,0,0,0,-156,45,182,1331
0,0,0,0,0,0,-127,-10,197,1331
0,0,0,0,0,0,-75,-141,239,1331
0,0,0,0,0,0,-81,-200,241,1331
0,0,0,0,0,0,-256,-260,292,1331
0,0,0,0,0,0,-304,-526,350,1331
0,0,0,0,0,0,-463,-842,239,1331
0,0,0,0,0,0,-370,-1322,224,1331
0,0,0.53,0,0,0,240,-1259,26,1331
0,0,0.6,0,0,0,-48,-1189,-245,1331
0,0,0.6,0,0,0,85,-1073,-200,1331
0,0,0.6,0.62,0,0,-479,-983,-128,1331
0,0.85,1.34,2.12,0,55.99,882,-566,-86,1332
0,0,4.64,5.31,0,73.25,-935,-1367,204,1332
0,3.49,15.97,10.03,3.36,46.54,-567,-199,-157,1332
0.46,17.97,20.66,13.31,5.43,44.84,-220,-505,61,1332
0.75,23.15,22.98,14.69,5.73,28.76,-243,-214,163,1332
0.97,25.52,25.24,15.59,4.67,17.9,-254,-130,243,1332
1.24,26.24,27.47,13.89,3.36,5.01,-281,-142,206,1332
1.49,24.74,28.67,3.89,0,3.1,-414,-21,407,1332
1.75,18.87,28.67,2.42,0,0,-325,-80,366,1332
1.6,8.94,23.9,2,3.36,0,-485,238,297,1332
1.28,6.97,12.54,1.42,0,0,-299,61,187,1332
0.82,5.34,5.54,0,0,0,-261,-142,654,1332
0.58,2.14,1.98,0,0,0,83,-242,719,1332
0,0,0.6,0,0,0,-38,-28,667,1332
0,0,0,0,0,0,184,279,628,1332
0,0,0,0,0,0,-86,-314,682,1332
0,0,0,0,0,0,-291,2,670,1332
0,0,0,0,0,0,-89,240,684,1332
0,0,0,0,0,0,-13,65,593,1332
0,0,0,0,0,0,69,-58,432,1332
0,0,0,0,0,0,-18,-11,345,1332
0,0,0,0,0,0,-66,37,248,1332
0,0,0,0,0,0,-39,18,212,1332
0,0,0,0,0,0,-125,-54,213,1332
0,0,0,0,0,0,-98,-139,246,1332
0,0,0,0,0,0,0,-161,287,1332
0,0,0,0,0,0,-75,-215,268,1332
0,0,0,0,0,0,-65,-411,339,1332
0,0,0,0,0,0,-356,-590,259,1332
0,0,0,0,0,0,-604,-1009,74,1332
0,0,0.6,0,0,0,36,-1493,96,1332
0,0,0.67,0,0,0,80,-1090,-151,1332
0,0,0.6,0,0,0,57,-689,-717,1332
0,0,1.11,1.58,0,27.18,45,-839,174,1333
0,0,1.84,3.61,0,69.14,-1136,-511,366,1333
0,0,10.53,7.51,0,42.38,-272,-410,-37,1333
0,9.35,17.86,11.02,3.36,34.73,-125,-537,97,1333
0.58,18.87,22.14,14.26,5.43,30.56,-198,-282,123,1333
0.75,22.06,23.9,15.87,5.43,23.62,-241,-171,190,1333
0.97,23.54,25.71,16.42,4.29,13.27,-238,-120,240,1333
1.09,23.96,27.89,10.55,0,3.55,-266,-149,227,1333
1.28,21.82,29.09,3,0,0,-474,-2,349,1333
1.49,15.49,28.3,2.12,3.36,0,-82,34,352,1333
1.49,7.68,20.66,1.58,0,0,-451,158,336,1333
1.55,7.08,9.37,0,0,0,-133,52,555,1333
0.92,5.12,4.56,0,0,0,132,-435,575,1333
0.55,2.3,1.73,0,0,0,-79,-134,602,1333
0,0.65,0.6,0,0,0,-66,215,636,1333
0,0,0,0,0,0,-203,-461,507,1333
0,0,0,0,0,0,-383,-269,727,1333
0,0,0,0,0,0,-191,85,733,1333
0,0,0,0,0,0,-64,173,775,1333
0,0,0,0,0,0,-128,37,658,1333
0,0,0,0,0,0,-113,1,505,1333
0,0,0,0,0,0,10,46,407,1333
0,0,0,0,0,0,-83,70,280,1333
0,0,0,0,0,0,-43,93,191,1333
0,0,0,0,0,0,-104,42,172,1333
0,0,0,0,0,0,-99,-160,267,1333
0,0,0,0,0,0,-131,-146,273,1333
0,0,0,0,0,0,-224,-210,312,1333
0,0,0,0,0,0,-364,-472,348,1333
0,0,0,0,0,0,-464,-712,313,1333
0,0,0,0,0,0,-336,-1208,264,1333
0,0,0.53,0,0,0,30,-1426,67,1333
0,0,0.6,0,0,0,54,-1141,-235,1333
0,0,0.6,0,0,0,-6,-1158,-143,1333
0,0,0.73,0.62,0,3.13,-238,-871,-696,1333
0,0,1.17,2,0,61.66,732,-657,567,1334
0,0,4.99,5.31,0,57.49,-79,-1147,745,1334
0,1.44,16.41,9.84,0,40.37,-426,-59,-214,1334
0.5,15.89,21.24,13.89,5.08,32.76,-196,-167,190,1334
0.75,21.3,23.54,15.59,5.43,26.37,-221,-310,163,1334
1.05,23.15,25.71,16.15,5.08,18.77,-257,-114,214,1334
1.36,25.13,27.47,14.26,3.84,5.01,-254,-110,232,1334
1.65,25.13,28.67,3.61,0,0,-507,-45,349,1334
2.03,21.56,28.67,2.42,3.36,0,-128,44,351,1334
2.09,12.24,23.25,1.88,0,0,-484,207,406,1334
2.19,8.02,12.03,1.42,0,0,-282,102,215,1334
1.65,6.58,5.64,0,0,0,-242,21,562,1334
0.82,3.87,2.93,0,0,0,109,-223,661,1334
0,1.18,0.9,0,0,0,-129,-250,612,1334
0,0,0,0,0,0,-96,205,680,1334
0,0,0,0,0,0,-194,-161,776,1334
0,0,0,0,0,0,-25,227,721,1334
0,0,0,0,0,0,-63,189,669,1334
0,0,0,0,0,0,-112,122,612,1334
0,0,0,0,0,0,-53,-14,511,1334
0,0,0,0,0,0,28,16,417,1334
0,0,0,0,0,0,-92,103,308,1334
0,0,0,0,0,0,-136,2,163,1334
0,0,0,0,0,0,-99,-97,200,1334
0,0,0,0,0,0,-109,-77,215,1334
0,0,0,0,0,0,-157,-87,244,1334
0,0,0,0,0,0,-166,-111,284,1334
0,0,0,0,0,0,-138,-239,369,1334
0,0,0,0,0,0,-328,-538,294,1334
0,0,0,0,0,0,-385,-1363,127,1334
0,0,0.53,0,0,0,53,-1312,-29,1334
0,0,0.6,0,0,0,4,-1243,-311,1334
0,0,0.6,0,0,0,-10,-998,-706,1334
0,0,1.11,1.42,0,24.12,618,-1460,-508,1335
0,0.85,1.42,2.42,0,64.69,-120,-1051,1091,1335
0,0,9.07,6.29,0,43.01,-490,-72,67,1335
0,12.24,17.05,11.02,3.84,32.76,-64,-495,-29,1335
0.58,20,21.24,14.08,5.43,31.68,-222,-113,211,1335
0.87,23.15,23.54,15.59,5.43,23.62,-190,-191,196,1335
1.24,24.74,25.71,16.42,4.29,14.98,-251,-232,205,1335
1.43,25.52,27.47,13.31,0,3.96,-259,-110,196,1335
1.83,23.54,29.09,3.17,0,0,-442,-111,286,1335
2.09,18.27,28.67,2.25,0,0,-515,157,432,1335
1.92,9.61,22.14,1.72,0,0,-280,122,318,1335
1.75,7.68,9.91,0,0,0,-270,111,360,1335
1.01,5.73,4.74,0,0,0,-69,-372,756,1335
0.55,2.45,1.86,0,0,0,139,-181,625,1335
0,0.65,0.6,0,0,0,-180,-67,563,1335
0,0,0,0,0,0,-63,-87,349,1335
0,0,0,0,0,0,-266,-512,777,1335
0,0,0,0,0,0,-151,14,842,1335
0,0,0,0,0,0,-194,228,728,1335
0,0,0,0,0,0,-172,167,760,1335
0,0,0,0,0,0,-86,75,485,1335
0,0,0,0,0,0,-86,114,382,1335
0,0,0,0,0,0,-9,64,277,1335
0,0,0,0,0,0,42,11,231,1335
0,0,0,0,0,0,-94,-68,184,1335
0,0,0,0,0,0,-86,-100,197,1335
0,0,0,0,0,0,-68,-83,259,1335
0,0,0,0,0,0,-105,-166,284,1335
0,0,0,0,0,0,-101,-326,338,1335
0,0,0,0,0,0,-253,-565,342,1335
0,0,0,0,0,0,-487,-810,194,1335
0,0,0,0,0,0,-379,-1337,168,1335
0,0,0.6,0,0,0,187,-1308,73,1335
0,0,0.6,0,0,0,110,-1123,-434,1335
0,0,0.8,0.62,0,2.64,516,-1499,-446,1335
0,0,1.25,2.12,0,60.31,-612,-1599,1329,1336
0,0,5.73,5.99,0,50.29,-711,371,496,1336
0,1.18,15.97,10.38,0,35.65,98,-212,154,1336
0.36,15.07,20.95,14.26,4.29,30.56,-268,-163,132,1336
0.58,21.82,23.25,16.42,5.08,23.62,-203,-142,200,1336
0.75,24.35,25.71,16.95,4.29,13.27,-290,-253,192,1336
0.87,25.13,27.47,14.08,0,3.96,-276,-150,179,1336
1.14,22.06,28.67,3.33,0,0,-416,-128,285,1336
1.43,16.46,29.09,2.42,0,0,-304,-25,251,1336
1.36,8.18,23.9,1.88,3.36,0,-504,167,414,1336
1.36,7.68,12.54,1.42,0,0,-243,203,425,1336
0.97,5.73,5.44,0,0,0,-14,-449,607,1336
0.66,2.51,1.98,0,0,0,-40,-195,527,1336
0,0.74,0.73,0,0,0,-145,111,597,1336
0,0,0,0,0,0,19,-431,409,1336
0,0,0,0,0,0,-188,-450,799,1336
0,0,0,0,0,0,-291,130,745,1336
0,0,0,0,0,0,-268,323,685,1336
0,0,0,0,0,0,-202,189,708,1336
0,0,0,0,0,0,-127,-3,630,1336
0,0,0,0,0,0,54,-45,502,1336
0,0,0,0,0,0,-64,102,389,1336
0,0,0,0,0,0,-57,87,293,1336
0,0,0,0,0,0,-60,-29,235,1336
0,0,0,0,0,0,-20,-130,234,1336
0,0,0,0,0,0,-116,-105,287,1336
0,0,0,0,0,0,-208,-130,271,1336
0,0,0,0,0,0,-94,-487,510,1336
0,0,0,0,0,0,-401,-711,377,1336
0,0,0,0,0,0,-578,-1082,160,1336
0,0,0,0,0,0,-153,-1585,67,1336
0,0,0.53,0,0,0,175,-1245,-167,1336
0,0,0.53,0,0,0,-81,-1264,-353,1336
0,0,0.6,0,0,0,-68,-1011,-406,1336
0,0,1.04,1.42,0,28.76,236,-1260,-320,1337
0,0,1.75,3,0,69.14,-1218,-702,523,1337
0,1.18,10.41,6.78,0,43.62,-985,-160,316,1337
0.55,16.66,18.74,11.02,4.67,31.14,-149,-371,-117,1337
0.97,22.06,21.85,14.08,6.1,26.37,-226,-219,191,1337
1.7,24.74,23.9,15.29,6.56,20.99,-265,-173,192,1337
2.03,26.24,26.17,15.29,4.67,9.02,-296,-79,212,1337
2.24,26.63,27.89,5.99,0,3.55,-464,-85,280,1337
2.37,23.96,29.09,2.71,0,0,-425,15,377,1337
2.14,16.46,27.01,2.25,0,0,-567,234,422,1337
1.65,9.73,17.25,1.58,0,0,-237,169,288,1337
1.28,8.02,7.98,0,0,0,-283,93,424,1337
0.58,4.89,3.75,0,0,0,-35,-390,693,1337
0,1.75,1.15,0,0,0,-225,-320,428,1337
0,0,0,0,0,0,-94,78,663,1337
0,0,0,0,0,0,-107,-480,451,1337
0,0,0,0,0,0,-223,-249,791,1337
0,0,0,0,0,0,-88,175,698,1337
0,0,0,0,0,0,65,200,785,1337
0,0,0,0,0,0,-43,163,634,1337
0,0,0,0,0,0,-15,154,493,1337
0,0,0,0,0,0,-27,175,410,1337
0,0,0,0,0,0,-29,62,325,1337
0,0,0,0,0,0,-138,-26,264,1337
0,0,0,0,0,0,-106,-63,267,1337
0,0,0,0,0,0,-178,-121,284,1337
0,0,0,0,0,0,-147,-152,352,1337
0,0,0,0,0,0,-128,-299,405,1337
0,0,0,0,0,0,-257,-528,420,1337
0,0,0,0,0,0,-560,-801,315,1337
0,0,0,0,0,0,-323,-1304,214,1337
0,0,0.6,0,0,0,-43,-1296,-300,1337
0,0,0.53,0,0,0,-1,-1166,-308,1337
0,0,0.6,0.62,0,0,384,-1535,-456,1337
0,0,1.11,2,0,55.99,-287,-934,1748,1338
0,0,7.46,4.91,0,47.11,-1006,276,503,1338
0.36,13,15.5,7.67,3.84,29.98,-119,-513,-64,1338
0.71,19.72,19.4,10.21,5.43,30.56,-207,-232,216,1338
1.4,23.15,21.24,11.75,6.1,25.07,-155,-169,220,1338
1.98,25.13,22.43,12.67,6.56,18.77,-289,-229,151,1338
2.37,26.63,23.54,11.25,4.67,6.77,-197,-34,240,1338
2.76,27.35,25.24,3.61,0,3.55,-265,-162,180,1338
2.87,25.88,25.24,2.42,0,0,-346,71,353,1338
2.76,19.15,20.35,1.88,0,0,-411,154,424,1338
2.37,11.21,11.3,1.58,0,0,-161,22,200,1338
1.98,7.85,6.75,1.42,0,0,-214,106,441,1338
0.66,4.89,3.47,0,0,0,-104,-342,577,1338
0,1.66,1.2,0,0,0,-319,-391,444,1338
0,0,0,0,0,0,-200,271,545,1338
0,0,0,0,0,0,-156,-506,651,1338
0,0,0,0,0,0,48,-161,873,1338
0,0,0,0,0,0,-18,205,747,1338
0,0,0,0,0,0,-103,302,768,1338
0,0,0,0,0,0,-100,87,673,1338
